"country_code","country_name"                                        ,"country_alpha3_code","country_numeric_code","capital"                       ,"country_demonym"                          ,"total_area","population","idd_code","currency_code","currency_name"                          ,"currency_symbol","lang_code","lang_name"                 ,"cctld"
"BE"          ,"Belgium"                                             ,"BEL"                ,"56"                  ,"Brussels"                      ,"Belgians"                                 ,"30528"     ,"11589623"  ,"32"      ,"EUR"          ,"Euro"                                   ,"€"              ,"NL"       ,"Dutch"                     ,"be"
"BF"          ,"Burkina Faso"                                        ,"BFA"                ,"854"                 ,"Ouagadougou"                   ,"Burkinabe"                                ,"274200"    ,"20903273"  ,"226"     ,"XOF"          ,"Cfa Franc Bceao"                        ,"CFA"            ,"FR"       ,"French"                    ,"bf"
"BG"          ,"Bulgaria"                                            ,"BGR"                ,"100"                 ,"Sofia"                         ,"Bulgarians"                               ,"110879"    ,"6948445"   ,"359"     ,"BGN"          ,"Bulgarian Lev"                          ,"лв"             ,"GB"       ,"Bulgarian"                 ,"bg"
"BH"          ,"Bahrain"                                             ,"BHR"                ,"48"                  ,"Manama"                        ,"Bahrainis"                                ,"760"       ,"1701575"   ,"973"     ,"BHD"          ,"Bahraini Dinar"                         ,"BD"             ,"AR"       ,"Arabic"                    ,"bh"
"BI"          ,"Burundi"                                             ,"BDI"                ,"108"                 ,"Bujumbura"                     ,"Burundians"                               ,"27830"     ,"11890784"  ,"257"     ,"BIF"          ,"Burundian Franc"                        ,"FBu"            ,"FR"       ,"French"                    ,"bi"
"BJ"          ,"Benin"                                               ,"BEN"                ,"204"                 ,"Porto-Novo"                    ,"Beninese"                                 ,"112622"    ,"12123200"  ,"229"     ,"XOF"          ,"Cfa Franc Bceao"                        ,"CFA"            ,"FR"       ,"French"                    ,"bj"
"BL"          ,"Saint Barthelemy"                                    ,"BLM"                ,"652"                 ,"Gustavia"                      ,"Barthelemois"                             ,"21"        ,"9877"      ,"590"     ,"EUR"          ,"Euro"                                   ,"€"              ,"FR"       ,"French"                    ,"gp"
"BM"          ,"Bermuda"                                             ,"BMU"                ,"60"                  ,"Hamilton"                      ,"Bermudians"                               ,"54"        ,"62278"     ,"1441"    ,"BMD"          ,"Bermudian Dollar"                       ,"$"              ,"EN"       ,"English"                   ,"bm"
"BN"          ,"Brunei Darussalam"                                   ,"BRN"                ,"96"                  ,"Bandar Seri Begawan"           ,"Bruneians"                                ,"5765"      ,"437479"    ,"673"     ,"SGD"          ,"Brunei Dollar"                          ,"$"              ,"MS"       ,"Malay"                     ,"bn"
"BO"          ,"Bolivia (Plurinational State of)"                    ,"BOL"                ,"68"                  ,"Sucre"                         ,"Bolivians"                                ,"1098581"   ,"11673021"  ,"591"     ,"BOB"          ,"Boliviano"                              ,"Bs"             ,"ES"       ,"Spanish"                   ,"bo"
"BQ"          ,"Bonaire, Sint Eustatius and Saba"                    ,"BES"                ,"535"                 ,"Kralendijk"                    ,"Bonaire Dutch"                            ,"328"       ,"26223"     ,"599"     ,"USD"          ,"United States Dollar"                   ,"$"              ,"NL"       ,"Dutch"                     ,"bq"
"BR"          ,"Brazil"                                              ,"BRA"                ,"76"                  ,"Brasileia"                     ,"Brazilians"                               ,"8514877"   ,"212559417" ,"55"      ,"BRL"          ,"Brazilian Real"                         ,"Cz$"            ,"PT"       ,"Portuguese"                ,"br"
"BS"          ,"Bahamas"                                             ,"BHS"                ,"44"                  ,"Nassau"                        ,"Bahamians"                                ,"13880"     ,"393244"    ,"1242"    ,"BSD"          ,"Bahamian Dollar"                        ,"$"              ,"EN"       ,"English"                   ,"bs"
"BT"          ,"Bhutan"                                              ,"BTN"                ,"64"                  ,"Thimphu"                       ,"Bhutanese"                                ,"38394"     ,"771608"    ,"975"     ,"BTN"          ,"Bhutanese Ngultrum"                     ,"Nu."            ,"EN"       ,"Dzongkha"                  ,"bt"
"BV"          ,"Bouvet Island"                                       ,"BVT"                ,"74"                  ,"-"                             ,""                                         ,"49"        ,"0"         ,"47"      ,"NOK"          ,"Norwegian Kroner"                       ,"kr"             ,"EN"       ,""                          ,"bv"
"BW"          ,"Botswana"                                            ,"BWA"                ,"72"                  ,"Gaborone"                      ,"Motswana"                                 ,"581730"    ,"2351627"   ,"267"     ,"BWP"          ,"Botswana Pula"                          ,"P"              ,"EN"       ,"English"                   ,"bw"
"BY"          ,"Belarus"                                             ,"BLR"                ,"112"                 ,"Minsk"                         ,"Belarusians"                              ,"207600"    ,"9449323"   ,"375"     ,"BYR"          ,"Belarusian Ruble"                       ,"Br"             ,"BE"       ,"Belarusian"                ,"by"
"BZ"          ,"Belize"                                              ,"BLZ"                ,"84"                  ,"Belmopan"                      ,"Belizeans"                                ,"22966"     ,"397628"    ,"501"     ,"BZD"          ,"Belize Dollar"                          ,"$"              ,"EN"       ,"English"                   ,"bz"
"CA"          ,"Canada"                                              ,"CAN"                ,"124"                 ,"Ottawa"                        ,"Canadians"                                ,"9984670"   ,"37742154"  ,"1"       ,"CAD"          ,"Canadian Dollar"                        ,"$"              ,"FR"       ,"French"                    ,"ca"
"CC"          ,"Cocos (Keeling) Islands"                             ,"CCK"                ,"166"                 ,"West Island"                   ,"Cocos Islanders"                          ,"14"        ,"555"       ,"61"      ,"AUD"          ,"Australian Dollar"                      ,"$"              ,"EN"       ,"English"                   ,"cc"
"CD"          ,"Congo (Democratic Republic of the)"                  ,"COD"                ,"180"                 ,"Kinshasa"                      ,"Congolese"                                ,"2344858"   ,"89561403"  ,"243"     ,"CDF"          ,"Congolese Franc"                        ,"FCFA"           ,"EN"       ,""                          ,"cd"
"CF"          ,"Central African Republic"                            ,"CAF"                ,"140"                 ,"Bangui"                        ,"Central Africans"                         ,"622984"    ,"4829767"   ,"236"     ,"XAF"          ,"Cfa Franc Beac"                         ,"FCFA"           ,"FR"       ,"French"                    ,"cf"
"CG"          ,"Congo"                                               ,"COG"                ,"178"                 ,"Brazzaville"                   ,"Congolese"                                ,"342000"    ,"5518087"   ,"242"     ,"XAF"          ,"Cfa Franc Beac"                         ,"FCFA"           ,"EN"       ,"Niger-congo"               ,"cg"
"CH"          ,"Switzerland"                                         ,"CHE"                ,"756"                 ,"Bern"                          ,"Swiss"                                    ,"41277"     ,"8654622"   ,"41"      ,"CHF"          ,"Swiss Franc"                            ,"Fr."            ,"DE"       ,"German"                    ,"ch"
"CI"          ,"Cote d'Ivoire"                                       ,"CIV"                ,"384"                 ,"Yamoussoukro"                  ,"Ivorians"                                 ,"322463"    ,"26378274"  ,"225"     ,"XOF"          ,"Cfa Franc Bceao"                        ,"CFA"            ,"EN"       ,"English"                   ,"ci"
"CK"          ,"Cook Islands"                                        ,"COK"                ,"184"                 ,"Avarua"                        ,"Cook Islanders"                           ,"236"       ,"17564"     ,"682"     ,"NZD"          ,"New Zealand Dollar"                     ,"$"              ,"EN"       ,"English"                   ,"ck"
"CL"          ,"Chile"                                               ,"CHL"                ,"152"                 ,"Santiago"                      ,"Chileans"                                 ,"756102"    ,"19116201"  ,"56"      ,"CLP"          ,"Chilean Peso"                           ,"$"              ,"ES"       ,"Spanish"                   ,"cl"
"CM"          ,"Cameroon"                                            ,"CMR"                ,"120"                 ,"Yaounde"                       ,"Cameroonians"                             ,"475440"    ,"26545863"  ,"237"     ,"XAF"          ,"Cfa Franc Beac"                         ,"FCFA"           ,"FR"       ,"French"                    ,"cm"
"CN"          ,"China"                                               ,"CHN"                ,"156"                 ,"Beijing"                       ,"Chinese"                                  ,"9596961"   ,"1439323776","86"      ,"CNY"          ,"Chinese Yuan Renminbi"                  ,"¥"              ,"ZH"       ,"Chinese"                   ,"cn"
"CO"          ,"Colombia"                                            ,"COL"                ,"170"                 ,"Bogota"                        ,"Colombians"                               ,"1138910"   ,"50882891"  ,"57"      ,"COP"          ,"Colombian Peso"                         ,"$"              ,"ES"       ,"Spanish"                   ,"co"
"CR"          ,"Costa Rica"                                          ,"CRI"                ,"188"                 ,"San Jose"                      ,"Costa Ricans"                             ,"51100"     ,"5094118"   ,"506"     ,"CRC"          ,"Costa Rican Colon"                      ,"₡"              ,"ES"       ,"Spanish"                   ,"cr"
"CU"          ,"Cuba"                                                ,"CUB"                ,"192"                 ,"Havana"                        ,"Cubans"                                   ,"110860"    ,"11326616"  ,"53"      ,"CUC"          ,"Cuban Convertible Peso"                 ,"$"              ,"ES"       ,"Spanish"                   ,"cu"
"CV"          ,"Cabo Verde"                                          ,"CPV"                ,"132"                 ,"Praia"                         ,"Cabo Verdeans"                            ,"4033"      ,"555987"    ,"238"     ,"CVE"          ,"Cape Verde Escudo"                      ,"$"              ,"PT"       ,"Portuguese"                ,"cv"
"CW"          ,"Curaçao"                                             ,"CUW"                ,"531"                 ,"Willemstad"                    ,"Curacaoans"                               ,"444"       ,"164093"    ,"5999"    ,"ANG"          ,"Nl Antillian Guilder"                   ,"ƒ"              ,"NL"       ,"Dutch"                     ,"cw"
"CX"          ,"Christmas Island"                                    ,"CXR"                ,"162"                 ,"Flying Fish Cove"              ,"Christmas Islanders"                      ,"135"       ,"1955"      ,"61"      ,"AUD"          ,"Australian Dollar"                      ,"$"              ,"EN"       ,"English"                   ,"cx"
"CY"          ,"Cyprus"                                              ,"CYP"                ,"196"                 ,"Nicosia"                       ,"Cypriots"                                 ,"9251"      ,"1207359"   ,"357"     ,"EUR"          ,"Euro"                                   ,"€"              ,"EL"       ,"Greek"                     ,"cy"
"CZ"          ,"Czechia"                                             ,"CZE"                ,"203"                 ,"Prague"                        ,"Czechs"                                   ,"78867"     ,"10708981"  ,"420"     ,"CZK"          ,"Czech Koruna"                           ,"Kč"             ,"CS"       ,"Czech"                     ,"cz"
"DE"          ,"Germany"                                             ,"DEU"                ,"276"                 ,"Berlin"                        ,"Germans"                                  ,"357022"    ,"83783942"  ,"49"      ,"EUR"          ,"Euro"                                   ,"€"              ,"DE"       ,"German"                    ,"de"
"DJ"          ,"Djibouti"                                            ,"DJI"                ,"262"                 ,"Djibouti"                      ,"Djiboutians"                              ,"23200"     ,"988000"    ,"253"     ,"DJF"          ,"Djiboutian Franc"                       ,"Fdj"            ,"FR"       ,"French"                    ,"dj"
"DK"          ,"Denmark"                                             ,"DNK"                ,"208"                 ,"Copenhagen"                    ,"Danes"                                    ,"43094"     ,"5792202"   ,"45"      ,"DKK"          ,"Danish Krone"                           ,"kr."            ,"DA"       ,"Danish"                    ,"dk"
"DM"          ,"Dominica"                                            ,"DMA"                ,"212"                 ,"Roseau"                        ,"Dominicans"                               ,"751"       ,"71986"     ,"1767"    ,"XCD"          ,"East Caribbean Dollar"                  ,"$"              ,"FR"       ,"French"                    ,"dm"
"DO"          ,"Dominican Republic"                                  ,"DOM"                ,"214"                 ,"Santo Domingo"                 ,"Dominicans"                               ,"48670"     ,"10847910"  ,"1829"    ,"DOP"          ,"Dominican Peso"                         ,"$"              ,"ES"       ,"Spanish"                   ,"do"
"DZ"          ,"Algeria"                                             ,"DZA"                ,"12"                  ,"Algiers"                       ,"Algerians"                                ,"2381741"   ,"43851044"  ,"213"     ,"DZD"          ,"Algerian Dinar"                         ,"DA"             ,"AR"       ,"Arabic"                    ,"dz"
"EC"          ,"Ecuador"                                             ,"ECU"                ,"218"                 ,"Quito"                         ,"Ecuadorians"                              ,"283561"    ,"17643054"  ,"593"     ,"USD"          ,"United States Dollar"                   ,"$"              ,"ES"       ,"Spanish"                   ,"ec"
"EE"          ,"Estonia"                                             ,"EST"                ,"233"                 ,"Tallinn"                       ,"Estonians"                                ,"45228"     ,"1326535"   ,"372"     ,"EUR"          ,"Euro"                                   ,"€"              ,"ET"       ,"Estoniana"                 ,"ee"
"EG"          ,"Egypt"                                               ,"EGY"                ,"818"                 ,"Cairo"                         ,"Egyptians"                                ,"1001450"   ,"102334404" ,"20"      ,"EGP"          ,"Egyptian Pound"                         ,"E£"             ,"AR"       ,"Arabic"                    ,"eg"
"EH"          ,"Western Sahara"                                      ,"ESH"                ,"732"                 ,"Laayoune / El Aaiun"           ,"Sahrawis"                                 ,"266000"    ,"597339"    ,"21"      ,"MAD"          ,"Moroccan Dirham"                        ,"DH"             ,"ES"       ,"Spanish"                   ,"eh"
"ER"          ,"Eritrea"                                             ,"ERI"                ,"232"                 ,"Asmara"                        ,"Eritreans"                                ,"117600"    ,"3546421"   ,"291"     ,"ERN"          ,"Eritrean Nakfa"                         ,"Nkf"            ,"TI"       ,"Tigrinya"                  ,"er"
"ES"          ,"Spain"                                               ,"ESP"                ,"724"                 ,"Madrid"                        ,"Spaniards"                                ,"505370"    ,"46754778"  ,"34"      ,"EUR"          ,"Euro"                                   ,"€"              ,"ES"       ,"Spanish"                   ,"es"
"ET"          ,"Ethiopia"                                            ,"ETH"                ,"231"                 ,"Addis Ababa"                   ,"Ethiopians"                               ,"1104300"   ,"114963588" ,"251"     ,"ETB"          ,"Ethiopian Birr"                         ,"Br"             ,"AM"       ,"Amharic"                   ,"et"
"FI"          ,"Finland"                                             ,"FIN"                ,"246"                 ,"Helsinki"                      ,"Finns"                                    ,"338145"    ,"5540720"   ,"358"     ,"EUR"          ,"Euro"                                   ,"€"              ,"FI"       ,"Finnish"                   ,"fi"
"FJ"          ,"Fiji"                                                ,"FJI"                ,"242"                 ,"Suva"                          ,"Fijians"                                  ,"18274"     ,"896445"    ,"679"     ,"FJD"          ,"Fijian Dollar"                          ,"$"              ,"HI"       ,"Hindi"                     ,"fj"
"FK"          ,"Falkland Islands (Malvinas)"                         ,"FLK"                ,"238"                 ,"Stanley"                       ,"Falkland Islanders"                       ,"12173"     ,"3480"      ,"500"     ,"FKP"          ,"Falkland Islands Pound"                 ,"£"              ,"EN"       ,"English"                   ,"fk"
"FM"          ,"Micronesia (Federated States of)"                    ,"FSM"                ,"583"                 ,"Palikir"                       ,"Micronesians"                             ,"702"       ,"548914"    ,"691"     ,"USD"          ,"United States Dollar"                   ,"$"              ,"EN"       ,"English"                   ,"fm"
"FO"          ,"Faroe Islands"                                       ,"FRO"                ,"234"                 ,"Torshavn"                      ,"Faroese"                                  ,"1393"      ,"48863"     ,"298"     ,"DKK"          ,"Danish Krone"                           ,"kr"             ,"FO"       ,"Faroese"                   ,"fo"
"FR"          ,"France"                                              ,"FRA"                ,"250"                 ,"Paris"                         ,"French"                                   ,"643801"    ,"65273511"  ,"33"      ,"EUR"          ,"Euro"                                   ,"€"              ,"FR"       ,"French"                    ,"fr"
"GA"          ,"Gabon"                                               ,"GAB"                ,"266"                 ,"Libreville"                    ,"Gabonese"                                 ,"267667"    ,"2225734"   ,"241"     ,"XAF"          ,"Cfa Franc Beac"                         ,"FCFA"           ,"FR"       ,"French"                    ,"ga"
"GB"          ,"United Kingdom of Great Britain and Northern Ireland","GBR"                ,"826"                 ,"London"                        ,"British"                                  ,"243610"    ,"67886011"  ,"44"      ,"GBP"          ,"British Pound"                          ,"£"              ,"EN"       ,"English"                   ,"gb"
"GD"          ,"Grenada"                                             ,"GRD"                ,"308"                 ,"Saint George's"                ,"Grenadians"                               ,"344"       ,"112523"    ,"1473"    ,"XCD"          ,"East Caribbean Dollar"                  ,"$"              ,"EN"       ,"English"                   ,"gd"
"GE"          ,"Georgia"                                             ,"GEO"                ,"268"                 ,"Tbilisi"                       ,"Georgians"                                ,"69700"     ,"3989167"   ,"995"     ,"GEL"          ,"Georgian Lari"                          ,"₾"              ,"KA"       ,"Georgian"                  ,"ge"
"GF"          ,"French Guiana"                                       ,"GUF"                ,"254"                 ,"Cayenne"                       ,"French Guianese"                          ,"86504"     ,"298682"    ,"594"     ,"EUR"          ,"Euro"                                   ,"€"              ,"FR"       ,"French"                    ,"gf"
"GG"          ,"Guernsey"                                            ,"GGY"                ,"831"                 ,"Saint Peter Port"              ,"Channel Islanders"                        ,"78"        ,"63155"     ,"44"      ,"GBP"          ,"Pound Sterling"                         ,"£"              ,"FR"       ,"French"                    ,"gg"
"GH"          ,"Ghana"                                               ,"GHA"                ,"288"                 ,"Accra"                         ,"Ghanaians"                                ,"238533"    ,"31072940"  ,"233"     ,"GHS"          ,"Ghanaian New Cedi"                      ,"GH₵"            ,"EE"       ,"Ewe"                       ,"gh"
"GI"          ,"Gibraltar"                                           ,"GIB"                ,"292"                 ,"Gibraltar"                     ,"Gibraltarians"                            ,"6"         ,"33691"     ,"350"     ,"GIP"          ,"Gibraltar Pound"                        ,"£"              ,"ES"       ,"Spanish"                   ,"gi"
"GL"          ,"Greenland"                                           ,"GRL"                ,"304"                 ,"Nuuk"                          ,"Greenlanders"                             ,"2166086"   ,"56770"     ,"299"     ,"DKK"          ,"Danish Krone"                           ,"kr."            ,"DA"       ,"Danish"                    ,"gl"
"GM"          ,"Gambia"                                              ,"GMB"                ,"270"                 ,"Banjul"                        ,"Gambians"                                 ,"11295"     ,"2416668"   ,"220"     ,"GMD"          ,"Gambian Dalasi"                         ,"D"              ,"EN"       ,"English"                   ,"gm"
"GN"          ,"Guinea"                                              ,"GIN"                ,"324"                 ,"Conakry"                       ,"Guineans"                                 ,"245857"    ,"13132795"  ,"224"     ,"GNF"          ,"Guinean Franc"                          ,"FG"             ,"FR"       ,"French"                    ,"gn"
"GP"          ,"Guadeloupe"                                          ,"GLP"                ,"312"                 ,"Basse-terre"                   ,"Guadeloupians"                            ,"1630"      ,"400124"    ,"590"     ,"EUR"          ,"Euro"                                   ,"€"              ,"FR"       ,"French"                    ,"gp"
"GQ"          ,"Equatorial Guinea"                                   ,"GNQ"                ,"226"                 ,"Malabo"                        ,"Equatorial Guineans"                      ,"28051"     ,"1402985"   ,"240"     ,"XAF"          ,"Cfa Franc Beac"                         ,"FCFA"           ,"ES"       ,"Spanish"                   ,"gq"
"GR"          ,"Greece"                                              ,"GRC"                ,"300"                 ,"Athens"                        ,"Greeks"                                   ,"131957"    ,"10423054"  ,"30"      ,"EUR"          ,"Euro"                                   ,"€"              ,"EL"       ,"Greek"                     ,"gr"
"GS"          ,"South Georgia and the South Sandwich Islands"        ,"SGS"                ,"239"                 ,"Grytviken"                     ,"South Georgian or South Sandwich Islander","3903"      ,"0"         ,"-"       ,"GBP"          ,"Pound Sterling"                         ,"£"              ,"EN"       ,"English"                   ,"gs"
"GT"          ,"Guatemala"                                           ,"GTM"                ,"320"                 ,"Guatemala City"                ,"Guatemalans"                              ,"108889"    ,"17915568"  ,"502"     ,"GTQ"          ,"Guatemalan Quetzal"                     ,"Q"              ,"ES"       ,"Spanish"                   ,"gt"
"GU"          ,"Guam"                                                ,"GUM"                ,"316"                 ,"Hagatna"                       ,"Guamanians"                               ,"544"       ,"168775"    ,"1671"    ,"USD"          ,"United States Dollar"                   ,"$"              ,"EN"       ,"English"                   ,"gu"
"GW"          ,"Guinea-Bissau"                                       ,"GNB"                ,"624"                 ,"Bissau"                        ,"Bissau-Guineans"                          ,"36125"     ,"1968001"   ,"245"     ,"XOF"          ,"Cfa Franc Bceao"                        ,"CFA"            ,"PT"       ,"Portuguese"                ,"gw"
"GY"          ,"Guyana"                                              ,"GUY"                ,"328"                 ,"Georgetown"                    ,"Guyanese"                                 ,"214969"    ,"786552"    ,"592"     ,"GYD"          ,"Guyanese Dollar"                        ,"$"              ,"EN"       ,"English"                   ,"gy"
"HK"          ,"Hong Kong"                                           ,"HKG"                ,"344"                 ,"-"                             ,"Hong Kongese"                             ,"1104"      ,"7496981"   ,"852"     ,"HKD"          ,"Hong Kong Dollar"                       ,"$"              ,"ZH"       ,"Chinese"                   ,"hk"
"HM"          ,"Heard Island and McDonald Islands"                   ,"HMD"                ,"334"                 ,"-"                             ,""                                         ,"412"       ,"0"         ,"61"      ,"AUD"          ,"Australian Dollar"                      ,"$"              ,"EN"       ,""                          ,"hm"
"HN"          ,"Honduras"                                            ,"HND"                ,"340"                 ,"Tegucigalpa"                   ,"Hondurans"                                ,"112090"    ,"9904607"   ,"504"     ,"HNL"          ,"Honduran Lempira"                       ,"L"              ,"ES"       ,"Spanish"                   ,"hn"
"HR"          ,"Croatia"                                             ,"HRV"                ,"191"                 ,"Zagreb"                        ,"Croatians"                                ,"56594"     ,"4105267"   ,"385"     ,"HRK"          ,"Croatian Kuna"                          ,"kn"             ,"HR"       ,"Croatian"                  ,"hr"
"HT"          ,"Haiti"                                               ,"HTI"                ,"332"                 ,"Port-au-prince"                ,"Haitians"                                 ,"27750"     ,"11402528"  ,"509"     ,"HTG"          ,"Haitian Gourde"                         ,"G"              ,"FR"       ,"French"                    ,"ht"
"HU"          ,"Hungary"                                             ,"HUN"                ,"348"                 ,"Budapest"                      ,"Hungarians"                               ,"93028"     ,"9660351"   ,"36"      ,"HUF"          ,"Hungarian Forint"                       ,"Ft"             ,"HU"       ,"Hungarian"                 ,"hu"
"ID"          ,"Indonesia"                                           ,"IDN"                ,"360"                 ,"Jakarta"                       ,"Indonesians"                              ,"1904569"   ,"273523615" ,"62"      ,"IDR"          ,"Indonesian Rupiah"                      ,"Rp"             ,"ID"       ,"Indonesian"                ,"id"
"IE"          ,"Ireland"                                             ,"IRL"                ,"372"                 ,"Dublin"                        ,"Irish"                                    ,"70273"     ,"4937786"   ,"353"     ,"EUR"          ,"Euro"                                   ,"€"              ,"GA"       ,"Irish"                     ,"ie"
"IL"          ,"Israel"                                              ,"ISR"                ,"376"                 ,"Jerusalem"                     ,"Israelis"                                 ,"20770"     ,"8655535"   ,"972"     ,"ILS"          ,"Israeli New Shekel"                     ,"₪"              ,"HE"       ,"Hebrew"                    ,"il"
"IM"          ,"Isle of Man"                                         ,"IMN"                ,"833"                 ,"Douglas"                       ,"Manx"                                     ,"572"       ,"85033"     ,"44"      ,"GBP"          ,"British Pound"                          ,"£"              ,"EN"       ,"English"                   ,"im"
"IN"          ,"India"                                               ,"IND"                ,"356"                 ,"New Delhi"                     ,"Indians"                                  ,"3287263"   ,"1380004385","91"      ,"INR"          ,"Indian Rupee"                           ,"₹"              ,"HI"       ,"Hindi, English"            ,"in"
"IO"          ,"British Indian Ocean Territory"                      ,"IOT"                ,"86"                  ,"Diego Garcia"                  ,"British"                                  ,"54400"     ,"3000"      ,"246"     ,"GBP"          ,"British Pound"                          ,"£"              ,"EN"       ,"English"                   ,"io"
"IQ"          ,"Iraq"                                                ,"IRQ"                ,"368"                 ,"Baghdad"                       ,"Iraqis"                                   ,"438317"    ,"40222493"  ,"964"     ,"IQD"          ,"Iraqi Dinar"                            ,"د.ع"            ,"AR"       ,"Arabic"                    ,"iq"
"IR"          ,"Iran (Islamic Republic of)"                          ,"IRN"                ,"364"                 ,"Tehran"                        ,"Iranians"                                 ,"1648195"   ,"83992949"  ,"98"      ,"IRR"          ,"Iranian Rial"                           ,"﷼"              ,"FA"       ,"Persian"                   ,"ir"
"IS"          ,"Iceland"                                             ,"ISL"                ,"352"                 ,"Reykjavik"                     ,"Icelanders"                               ,"103000"    ,"341243"    ,"354"     ,"ISK"          ,"Iceland Krona"                          ,"kr"             ,"IS"       ,"Icelandic"                 ,"is"
