alpha2,alpha3,englishName,demonym,numericCode,capitalEnglishName,areaKM2,population,currencyCode,currencyName,currencySymbol,cctld,flagEmoji,phoneCode
CM,CMR,Cameroon,Cameroonians,120,Yaounde,475440,24678234,XAF,Cfa Franc Beac,FCFA,cm,🇨🇲,237
CN,CHN,China,Chinese,156,Beijing,9596961,1415045928,CNY,Chinese Yuan Renminbi,¥,cn,🇨🇳,86
CO,COL,Colombia,Colombians,170,Bogota,1138910,49464683,COP,Colombian Peso,$,co,🇨🇴,57
CR,CRI,Costa Rica,Costa Ricans,188,San Jose,51100,4953199,CRC,Costa Rican Colon,₡,cr,🇨🇷,506
CU,CUB,Cuba,Cubans,192,Havana,110860,11489082,CUC,Cuban Convertible Peso,$,cu,🇨🇺,53
CV,CPV,Cabo Verde,Cabo Verdeans,132,Praia,4033,553335,CVE,Cape Verde Escudo,$,cv,🇨🇻,238
CW,CUW,Curaçao,Curacaoans,531,Willemstad,444,161577,ANG,Nl Antillian Guilder,ƒ,cw,🇨🇼,599
CX,CXR,Christmas Island,Christmas Islanders,162,Flying Fish Cove,135,2205,AUD,Australian Dollar,$,cx,🇨🇽,61
CY,CYP,Cyprus,Cypriots,196,Nicosia,9251,1189085,EUR,Euro,€,cy,🇨🇾,357
CZ,CZE,Czechia,Czechs,203,Prague,78867,10625250,CZK,Czech Koruna,Kč,cz,🇨🇿,420
DE,DEU,Germany,Germans,276,Berlin,357022,82293457,EUR,Euro,€,de,🇩🇪,49
DJ,DJI,Djibouti,Djiboutians,262,Djibouti,23200,971408,DJF,Djiboutian Franc,Fdj,dj,🇩🇯,253
DK,DNK,Denmark,Danes,208,Copenhagen,43094,5754356,DKK,Danish Krone,kr.,dk,🇩🇰,45
DM,DMA,Dominica,Dominicans,212,Roseau,751,74308,XCD,East Caribbean Dollar,$,dm,🇩🇲,1
DO,DOM,Dominican Republic,Dominicans,214,Santo Domingo,48670,10882996,DOP,Dominican Peso,$,do,🇩🇴,1
DZ,DZA,Algeria,Algerians,12,Algiers,2381741,42008054,DZD,Algerian Dinar,DA,dz,🇩🇿,213
EC,ECU,Ecuador,Ecuadorians,218,Quito,283561,16863425,USD,United States Dollar,$,ec,🇪🇨,593
EE,EST,Estonia,Estonians,233,Tallinn,45228,1306788,EUR,Euro,€,ee,🇪🇪,372
EG,EGY,Egypt,Egyptians,818,Cairo,1001450,99375741,EGP,Egyptian Pound,E£,eg,🇪🇬,20
EH,ESH,Western Sahara,Sahrawis,732,Laayoune / El Aaiun,266000,567421,MAD,Moroccan Dirham,DH,eh,🇪🇭,212
ER,ERI,Eritrea,Eritreans,232,Asmara,117600,5187948,ERN,Eritrean Nakfa,Nkf,er,🇪🇷,291
ES,ESP,Spain,Spaniards,724,Madrid,505370,46397452,EUR,Euro,€,es,🇪🇸,34
ET,ETH,Ethiopia,Ethiopians,231,Addis Ababa,1104300,107534882,ETB,Ethiopian Birr,Br,et,🇪🇹,251
FI,FIN,Finland,Finns,246,Helsinki,338145,5542517,EUR,Euro,€,fi,🇫🇮,358
FJ,FJI,Fiji,Fijians,242,Suva,18274,912241,FJD,Fijian Dollar,$,fj,🇫🇯,679
FK,FLK,Falkland Islands (Malvinas),Falkland Islanders,238,Stanley,12173,2922,FKP,Falkland Islands Pound,£,fk,🇫🇰,500
FM,FSM,Micronesia (Federated States of),Micronesians,583,Palikir,702,106227,USD,United States Dollar,$,fm,🇫🇲,691
FO,FRO,Faroe Islands,Faroese,234,Torshavn,1393,49489,DKK,Danish Krone,kr,fo,🇫🇴,298
FR,FRA,France,French,250,Paris,643801,65233271,EUR,Euro,€,fr,🇫🇷,33
GA,GAB,Gabon,Gabonese,266,Libreville,267667,2067561,XAF,Cfa Franc Beac,FCFA,ga,🇬🇦,241
GB,GBR,United Kingdom of Great Britain and Northern Ireland,British,826,London,243610,66573504,GBP,British Pound,£,gb,🇬🇧,44
GD,GRD,Grenada,Grenadians,308,Saint George's,344,108339,XCD,East Caribbean Dollar,$,gd,🇬🇩,1
GE,GEO,Georgia,Georgians,268,Tbilisi,69700,3907131,GEL,Georgian Lari,₾,ge,🇬🇪,995
GF,GUF,French Guiana,French Guianese,254,Cayenne,86504,289763,EUR,Euro,€,gf,🇬🇫,594
GG,GGY,Guernsey,Channel Islanders,831,Saint Peter Port,78,66502,GBP,Pound Sterling,£,gg,🇬🇬,44
GH,GHA,Ghana,Ghanaians,288,Accra,238533,29463643,GHS,Ghanaian New Cedi,GH₵,gh,🇬🇭,233
GI,GIB,Gibraltar,Gibraltarians,292,Gibraltar,6,34733,GIP,Gibraltar Pound,£,gi,🇬🇮,350
GL,GRL,Greenland,Greenlanders,304,Nuuk,2166086,56565,DKK,Danish Krone,kr.,gl,🇬🇱,299
GM,GMB,Gambia,Gambians,270,Banjul,11295,2163765,GMD,Gambian Dalasi,D,gm,🇬🇲,220
GN,GIN,Guinea,Guineans,324,Conakry,245857,13052608,GNF,Guinean Franc,FG,gn,🇬🇳,224
GP,GLP,Guadeloupe,Guadeloupians,312,Basse-terre,1630,449173,EUR,Euro,€,gp,🇬🇵,590
GQ,GNQ,Equatorial Guinea,Equatorial Guineans,226,Malabo,28051,1313894,XAF,Cfa Franc Beac,FCFA,gq,🇬🇶,240
GR,GRC,Greece,Greeks,300,Athens,131957,11142161,EUR,Euro,€,gr,🇬🇷,30
GS,SGS,South Georgia and the South Sandwich Islands,South Georgian or South Sandwich Islander,239,Grytviken,3903,100,GBP,Pound Sterling,£,gs,🇬🇸,500
GT,GTM,Guatemala,Guatemalans,320,Guatemala City,108889,17245346,GTQ,Guatemalan Quetzal,Q,gt,🇬🇹,502
GU,GUM,Guam,Guamanians,316,Hagatna,544,165718,USD,United States Dollar,$,gu,🇬🇺,1
GW,GNB,Guinea-Bissau,Bissau-Guineans,624,Bissau,36125,1907268,XOF,Cfa Franc Bceao,CFA,gw,🇬🇼,245
GY,GUY,Guyana,Guyanese,328,Georgetown,214969,782225,GYD,Guyanese Dollar,$,gy,🇬🇾,592
HK,HKG,Hong Kong,Hong Kongese,344,-,1104,7428887,HKD,Hong Kong Dollar,$,hk,🇭🇰,852
HM,HMD,Heard Island and McDonald Islands,,334,-,412,0,AUD,Australian Dollar,$,hm,🇭🇲,672
HN,HND,Honduras,Hondurans,340,Tegucigalpa,112090,9417167,HNL,Honduran Lempira,L,hn,🇭🇳,504
HR,HRV,Croatia,Croatians,191,Zagreb,56594,4164783,HRK,Croatian Kuna,kn,hr,🇭🇷,385
HT,HTI,Haiti,Haitians,332,Port-au-prince,27750,11112945,HTG,Haitian Gourde,G,ht,🇭🇹,509
HU,HUN,Hungary,Hungarians,348,Budapest,93028,9688847,HUF,Hungarian Forint,Ft,hu,🇭🇺,36
ID,IDN,Indonesia,Indonesians,360,Jakarta,1904569,266794980,IDR,Indonesian Rupiah,Rp,id,🇮🇩,62
IE,IRL,Ireland,Irish,372,Dublin,70273,4803748,EUR,Euro,€,ie,🇮🇪,353
IL,ISR,Israel,Israelis,376,Jerusalem,20770,8452841,ILS,Israeli New Shekel,₪,il,🇮🇱,972
IM,IMN,Isle of Man,Manx,833,Douglas,572,84831,GBP,British Pound,£,im,🇮🇲,44
IN,IND,India,Indians,356,New Delhi,3287263,1354051854,INR,Indian Rupee,₹,in,🇮🇳,91
IO,IOT,British Indian Ocean Territory,British,86,Diego Garcia,54400,3000,GBP,British Pound,£,io,🇮🇴,246
IQ,IRQ,Iraq,Iraqis,368,Baghdad,438317,39339753,IQD,Iraqi Dinar,د.ع,iq,🇮🇶,964
IR,IRN,Iran (Islamic Republic of),Iranians,364,Tehran,1648195,82011735,IRR,Iranian Rial,﷼,ir,🇮🇷,98
IS,ISL,Iceland,Icelanders,352,Reykjavik,103000,337780,ISK,Iceland Krona,kr,is,🇮🇸,354
IT,ITA,Italy,Italians,380,Roma,301340,59290969,EUR,Euro,€,it,🇮🇹,39
JE,JEY,Jersey,Channel Islanders,832,Saint Helier,116,166083,GBP,British Pound,£,je,🇯🇪,44
JM,JAM,Jamaica,Jamaicans,388,Kingston,10991,2898677,JMD,Jamaican Dollar,$,jm,🇯🇲,1
JO,JOR,Jordan,Jordanians,400,Amman,89342,9903802,JOD,Jordanian Dinar,د.أ,jo,🇯🇴,962
JP,JPN,Japan,Japanese,392,Tokyo,377915,127185332,JPY,Japanese Yen,¥,jp,🇯🇵,81
KE,KEN,Kenya,Kenyans,404,Nairobi,580367,50950879,KES,Kenyan Shilling,KSh,ke,🇰🇪,254
KG,KGZ,Kyrgyzstan,Kyrgyzstanis,417,Bishkek,199951,6132932,KGS,Kyrgyzstani Som,Лв,kg,🇰🇬,996
KH,KHM,Cambodia,Cambodians,116,Phnom Penh,181035,16245729,KHR,Cambodian Riel,៛,kh,🇰🇭,855
KI,KIR,Kiribati,I-Kiribati,296,Tarawa,811,118414,AUD,Australian Dollar,$,ki,🇰🇮,686
KM,COM,Comoros,Comorans,174,Moroni,2235,832347,KMF,Comoro Franc,CF,km,🇰🇲,269
KN,KNA,Saint Kitts and Nevis,Kittitians or Nevisians,659,Basseterre,261,55850,XCD,East Caribbean Dollar,$,kn,🇰🇳,1
KP,PRK,Korea (Democratic People's Republic of),Koreans,408,Pyongyang,120538,25610672,KPW,North Korean Won,₩,kp,🇰🇵,850
KR,KOR,Korea (Republic of),Koreans,410,Seoul,99720,51164435,KRW,South-korean Won,₩,kr,🇰🇷,82
KW,KWT,Kuwait,Kuwaitis,414,Kuwait,17818,4197128,KWD,Kuwaiti Dinar,KD,kw,🇰🇼,965
KY,CYM,Cayman Islands,Caymanians,136,George Town,264,62348,KYD,Cayman Islands Dollar,$,ky,🇰🇾,1
KZ,KAZ,Kazakhstan,Kazakhstanis,398,Astana,2724900,18403860,KZT,Kazakhstani Tenge,₸,kz,🇰🇿,7
LA,LAO,Lao People's Democratic Republic,Laos,418,Vientiane,236800,6961210,LAK,Lao Kip,₭,la,🇱🇦,856
LB,LBN,Lebanon,Lebanese,422,Beirut,10400,6093509,LBP,Lebanese Pound,LL,lb,🇱🇧,961
LC,LCA,Saint Lucia,Saint Lucians,662,Castries,616,179667,XCD,East Caribbean Dollar,$,lc,🇱🇨,1
LI,LIE,Liechtenstein,Liechtensteiners,438,Vaduz,160,38155,CHF,Swiss Franc,Fr.,li,🇱🇮,423
LK,LKA,Sri Lanka,Sri Lankans,144,Sri Jayewardenepura Kotte,65610,20950041,LKR,Sri Lanka Rupee,රු,lk,🇱🇰,94
LR,LBR,Liberia,Liberians,430,Monrovia,111369,4853516,LRD,Liberian Dollar,$,lr,🇱🇷,231
LS,LSO,Lesotho,Basotho,426,Maseru,30355,2263010,LSL,Lesotho Loti,M,ls,🇱🇸,266
LT,LTU,Lithuania,Lithuanians,440,Vilnius,65300,2876475,LTL,Lithuanian Litas,Lt,lt,🇱🇹,370
LU,LUX,Luxembourg,Luxembourgers,442,Luxembourg,2586,590321,EUR,Euro,€,lu,🇱🇺,352
LV,LVA,Latvia,Latvians,428,Riga,64589,1929938,EUR,Euro,€,lv,🇱🇻,371
LY,LBY,Libya,Libyans,434,Tripoli,1759540,6470956,LYD,Libyan Dinar,LD,ly,🇱🇾,218
MA,MAR,Morocco,Moroccans,504,Rabat,446550,36191805,MAD,Moroccan Dirham,DH,ma,🇲🇦,212
MC,MCO,Monaco,Monacans,492,Monaco,2,38897,EUR,Euro,€,mc,🇲🇨,377
MD,MDA,Moldova (Republic of),Moldovans,498,Chisinau,33851,4041065,MDL,Moldovan Leu,L,md,🇲🇩,373
ME,MNE,Montenegro,Montenegrins,499,Podgorica,13812,629219,EUR,Euro,€,me,🇲🇪,382
MF,MAF,Saint Martin (French Part),Saint-Martinois,663,Marigot,54,33100,EUR,Euro,€,gp,🇲🇫,590
MG,MDG,Madagascar,Malagasy,450,Antananarivo,587041,26262810,MGA,Malagasy Ariary,Ar,mg,🇲🇬,261
MH,MHL,Marshall Islands,Marshallese,584,Majuro,181,53167,USD,United States Dollar,$,mh,🇲🇭,692
MK,MKD,North Macedonia,Macedonians,807,Skopje,25713,2085051,MKD,Macedonian Denar,den,mk,🇲🇰,389
ML,MLI,Mali,Malians,466,Bamako,1240192,19107706,XOF,Cfa Franc Bceao,CFA,ml,🇲🇱,223
MM,MMR,Myanmar,Burmese,104,Pyinmana,676578,53855735,MMK,Myanmar Kyat,K,mm,🇲🇲,95
MN,MNG,Mongolia,Mongolians,496,Ulaanbaatar,1564116,3121772,MNT,Mongolian Tugrik,₮,mn,🇲🇳,976
MO,MAC,Macao,Macanese,446,-,31.3,632418,HKD,Hong Kong Dollar,$,mo,🇲🇴,853
MP,MNP,Northern Mariana Islands,Northern Marianans,580,Saipan,464,55194,USD,United States Dollar,$,mp,🇲🇵,1
MQ,MTQ,Martinique,Martiniquais,474,Fort-de-france,1128,385065,EUR,Euro,€,mq,🇲🇶,596
MR,MRT,Mauritania,Mauritanians,478,Nouakchott,1030700,4540068,MRO,Mauritanian Ouguiya,UM,mr,🇲🇷,222
MS,MSR,Montserrat,Montserratians,500,Plymouth,102,5203,XCD,East Caribbean Dollar,$,ms,🇲🇸,1
MT,MLT,Malta,Maltese,470,Valletta,316,432089,EUR,Euro,€,mt,🇲🇹,356
MU,MUS,Mauritius,Mauritians,480,Port Louis,2040,1268315,MUR,Mauritian Rupee,₨,mu,🇲🇺,230
MV,MDV,Maldives,Maldivians,462,Male,298,444259,MVR,Maldivian Rufiyaa,Rf,mv,🇲🇻,960
MW,MWI,Malawi,Malawians,454,Lilongwe,118484,19164728,MWK,Malawian Kwacha,K,mw,🇲🇼,265
MX,MEX,Mexico,Mexicans,484,Mexico City,1964375,130759074,MXN,Mexican Peso,$,mx,🇲🇽,52
MY,MYS,Malaysia,Malaysians,458,Kuala Lumpur,329847,32042458,MYR,Malaysian Ringgit,RM,my,🇲🇾,60
MZ,MOZ,Mozambique,Mozambicans,508,Maputo,799380,30528673,MZN,Mozambican Metical,MT,mz,🇲🇿,258
NA,NAM,Namibia,Namibians,516,Windhoek,824292,2587801,NAD,Namibian Dollar,$,na,🇳🇦,264
NC,NCL,New Caledonia,New Caledonians,540,Noumea,18575,279821,XPF,Cfp Franc,₣,nc,🇳🇨,687
NE,NER,Niger,Nigeriens,562,Niamey,1186408,22311375,NZD,New Zealand Dollar,$,ne,🇳🇪,227
NF,NFK,Norfolk Island,Norfolk Islanders,574,Kingston,36,2210,AUD,Australian Dollar,$,nf,🇳🇫,672
NG,NGA,Nigeria,Nigerians,566,Abuja,923768,195875237,NGN,Nigerian Naira,₦,ng,🇳🇬,234
NI,NIC,Nicaragua,Nicaraguans,558,Managua,130370,6284757,NIO,Nicaraguan CÓrdoba,C$,ni,🇳🇮,505
NL,NLD,Netherlands,Netherlanders,528,Amsterdam,41543,17110161,EUR,Euro,€,nl,🇳🇱,31
NO,NOR,Norway,Norwegians,578,Oslo,323802,5353363,NOK,Norwegian Kroner,kr,no,🇳🇴,47
NP,NPL,Nepal,Nepalese,524,Kathmandu,147181,29624035,NPR,Nepalese Rupee,रू,np,🇳🇵,977
NR,NRU,Nauru,Nauruans,520,Yaren,21,11312,AUD,Australian Dollar,$,nr,🇳🇷,674
NU,NIU,Niue,Niueans,570,Alofi,260,1624,NZD,New Zealand Dollar,$,nu,🇳🇺,683
NZ,NZL,New Zealand,New Zealanders,554,Wellington,267710,4749598,NZD,New Zealand Dollar,$,nz,🇳🇿,64
OM,OMN,Oman,Omanis,512,Muscat,309500,4829946,OMR,Omani Rial,ر.ع.,om,🇴🇲,968
PA,PAN,Panama,Panamanians,591,Panama,75420,4162618,PAB,Panamanian Balboa,B/.,pa,🇵🇦,507
PE,PER,Peru,Peruvians,604,Lima,1285216,32551815,PEN,Peruvian Nuevo Sol,S/,pe,🇵🇪,51
PF,PYF,French Polynesia,French Polynesians,258,Papeete,4167,285859,XPF,Cfp Franc,₣,pf,🇵🇫,689
PG,PNG,Papua New Guinea,Papua New Guineans,598,Port Moresby,462840,8418346,PGK,Papua New Guinean Kina,K,pg,🇵🇬,675
PH,PHL,Philippines,Filipinos,608,Manila,300000,106512074,PHP,Philippine Peso,₱,ph,🇵🇭,63
PK,PAK,Pakistan,Pakistanis,586,Islamabad,796095,200813818,PKR,Pakistan Rupee,₨,pk,🇵🇰,92
PL,POL,Poland,Poles,616,Warsaw,312685,38104832,PLN,Polish Zloty,zł,pl,🇵🇱,48
PM,SPM,Saint Pierre and Miquelon,Saint-Pierrais or Miquelonnais,666,Saint-pierre,242,6342,EUR,Euro,€,pm,🇵🇲,508
PN,PCN,Pitcairn,Pitcairn Islanders,612,Adamstown,47,54,NZD,New Zealand Dollar,$,pn,🇵🇳,870
PR,PRI,Puerto Rico,Puerto Ricans,630,San Juan,13790,3659007,USD,United States Dollar,$,pr,🇵🇷,1
PS,PSE,"Palestinian, State of",Palestinians,275,-,5860,5052776,ILS,Israeli New Shekel,₪,ps,🇵🇸,970
PT,PRT,Portugal,Portuguese,620,Lisbon,92090,10291196,EUR,Euro,€,pt,🇵🇹,351
PW,PLW,Palau,Palauans,585,Melekeok - Palau State Capital,459,21964,USD,United States Dollar,$,pw,🇵🇼,680
PY,PRY,Paraguay,Paraguayans,600,Asuncion,406752,6896908,PYG,Paraguayan GuaranÍ,₲,py,🇵🇾,595
QA,QAT,Qatar,Qataris,634,Doha,11586,2694849,QAR,Qatari Riyal,QR,qa,🇶🇦,974
RE,REU,Réunion,Réunionese,638,Saint-denis,2512,883247,EUR,Euro,€,re,🇷🇪,262
RO,ROU,Romania,Romanians,642,Bucharest,238391,19580634,RON,Romanian New Lei,RON,ro,🇷🇴,40
RS,SRB,Serbia,Serbians,688,Belgrade,77474,8762027,RSD,Serbian Dinar,din,rs,🇷🇸,381
RU,RUS,Russian Federation,Russians,643,Moscow,17098242,143964709,RUB,Russian Rouble,₽,ru,🇷🇺,7
RW,RWA,Rwanda,Rwandans,646,Kigali,26338,12501156,RWF,Rwandan Franc,FRw,rw,🇷🇼,250
SA,SAU,Saudi Arabia,Saudis,682,Riyadh,2149690,33554343,SAR,Saudi Riyal,SR,sa,🇸🇦,966
SB,SLB,Solomon Islands,Solomon Islanders,90,Honiara,28896,623281,SBD,Solomon Islands Dollar,$,sb,🇸🇧,677
SC,SYC,Seychelles,Seychellois,690,Victoria,455,95235,SCR,Seychelles Rupee,SR,sc,🇸🇨,248
SD,SDN,Sudan,Sudanese,729,Khartoum,1861484,41511526,SDG,Sudanese Pound,SD,sd,🇸🇩,249
SE,SWE,Sweden,Swedes,752,Stockholm,450295,9982709,SEK,Swedish Krona,kr,se,🇸🇪,46
SG,SGP,Singapore,Singaporeans,702,Singapore,697,5791901,SGD,Singapore Dollar,$,sg,🇸🇬,65
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",Saint Helenians,654,Jamestown,122,4074,SHP,Saint Helena Pound,£,sh,🇸🇭,290
SI,SVN,Slovenia,Slovenes,705,Ljubljana,20273,2081260,EUR,Euro,€,si,🇸🇮,386
SJ,SJM,Svalbard and Jan Mayen,Slovakians,744,Longyearbyen,62045,2667,NOK,Norwegian Krone,kr,sj,🇸🇯,47
SK,SVK,Slovakia,Sierra Leoneans,703,Bratislava,49035,5449816,EUR,Euro,€,sk,🇸🇰,421
SL,SLE,Sierra Leone,Sammarinese,694,Freetown,71740,7719729,SLL,Sierra Leonean Leone,Le,sl,🇸🇱,232
SM,SMR,San Marino,Sammarinese,674,San Marino,61,33557,EUR,Euro,€,sm,🇸🇲,378
SN,SEN,Senegal,Somalis,686,Dakar,196722,16294270,XOF,Cfa Franc Bceao,CFA,sn,🇸🇳,221
SO,SOM,Somalia,Somalilanders,706,Mogadishu,637657,15181925,SOS,Somali Shilling,Sh.So.,so,🇸🇴,252
SR,SUR,Suriname,Surinamers,740,Paramaribo,163820,568301,SRD,Surinamese Dollar,$,sr,🇸🇷,597
SS,SSD,South Sudan,South Sudanese,728,Juba,644329,12919053,SSP,South Sudanese Pound,SD,ss,🇸🇸,211
ST,STP,Sao Tome and Principe,Sao Tomeans,678,Sao Tome,964,208818,STD,Droba,Db,st,🇸🇹,239
SV,SLV,El Salvador,Salvadorans,222,San Salvador,21041,6411558,NOK,Norwegian Kroner,kr,sv,🇸🇻,503
SX,SXM,Sint Maarten (Dutch Part),Sint Maartener,534,Philipsburg,34,40552,ANG,Nl Antillian Guilder,ƒ,sx,🇸🇽,1
SY,SYR,Syrian Arab Republic,Syrians,760,Damascus,185180,18284407,SYP,Syrian Pound,LS,sy,🇸🇾,963
SZ,SWZ,Eswatini,Swazis,748,Mbabane,17364,1391385,SZL,Swazi Lilangeni,L,sz,🇸🇿,268
TC,TCA,Turks and Caicos Islands,Turks and Caicos Islanders,796,Cockburn Town,948,35963,USD,United States Dollar,$,tc,🇹🇨,1
TD,TCD,Chad,Chadians,148,N'djamena,1284000,15353184,XAF,Cfa Franc Beac,FCFA,td,🇹🇩,235
TF,ATF,French Southern Territories,French,260,Port-aux-francais,439781,140,EUR,Euro,€,tf,🇹🇫,262
TG,TGO,Togo,Togolese,768,Lome,56785,7990926,XOF,Cfa Franc Bceao,CFA,tg,🇹🇬,228
TH,THA,Thailand,Thai,764,Bangkok,513120,69183173,THB,Thai Baht,฿,th,🇹🇭,66
TJ,TJK,Tajikistan,Tajikistanis,762,Dushanbe,143100,9107211,TJS,Tajikistani Somoni,ЅM,tj,🇹🇯,992
TK,TKL,Tokelau,Tokelauans,772,-,12,1319,NZD,New Zealand Dollar,$,tk,🇹🇰,690
TL,TLS,Timor-Leste,Timorese,626,Dili,14874,1324094,NZD,New Zealand Dollar,$,tl,🇹🇱,670
TM,TKM,Turkmenistan,Turkmens,795,Ashgabat,488100,5851466,TMT,Turkmenistani Manat,T,tm,🇹🇲,993
TN,TUN,Tunisia,Tunisians,788,Tunis,163610,11659174,TND,Tunisian Dinar,DT,tn,🇹🇳,216
TO,TON,Tonga,Tongans,776,Nuku'alofa,747,109008,TOP,Tongan Pa'anga,T$,to,🇹🇴,676
