"country_code","country_name","country_alpha3_code","country_numeric_code","capital","country_demonym","total_area","population","idd_code","currency_code","currency_name","currency_symbol","lang_code","lang_name","cctld"
"BL","Saint Barthelemy","BLM","652","Gustavia","Barthelemois","21","8450","590","EUR","Euro","€","FR","French","gp"
"BM","Bermuda","BMU","60","Hamilton","Bermudians","54","61070","1441","BMD","Bermudian Dollar","$","EN","English","bm"
"BN","Brunei Darussalam","BRN","96","Bandar Seri Begawan","Bruneians","5765","434076","673","SGD","Brunei Dollar","$","MS","Malay","bn"
"BO","Bolivia (Plurinational State of)","BOL","68","Sucre","Bolivians","1098581","11215674","591","BOB","Boliviano","Bs","ES","Spanish","bo"
"BQ","Bonaire, Sint Eustatius and Saba","BES","535","Kralendijk","Bonaire Dutch","328","24548","599","USD","United States Dollar","$","NL","Dutch","bq"
"BR","Brazil","BRA","76","Brasileia","Brazilians","8514877","210867954","55","BRL","Brazilian Real","Cz$","PT","Portuguese","br"
"BS","Bahamas","BHS","44","Nassau","Bahamians","13880","399285","1242","BSD","Bahamian Dollar","$","EN","English","bs"
"BT","Bhutan","BTN","64","Thimphu","Bhutanese","38394","817054","975","BTN","Bhutanese Ngultrum","Nu.","EN","Dzongkha","bt"
"BV","Bouvet Island","BVT","74","-","","49","0","47","NOK","Norwegian Kroner","kr","EN","","bv"
"BW","Botswana","BWA","72","Gaborone","Motswana","581730","2333201","267","BWP","Botswana Pula","P","EN","English","bw"
"BY","Belarus","BLR","112","Minsk","Belarusians","207600","9452113","375","BYR","Belarusian Ruble","Br","BE","Belarusian","by"
"BZ","Belize","BLZ","84","Belmopan","Belizeans","22966","382444","501","BZD","Belize Dollar","$","EN","English","bz"
"CA","Canada","CAN","124","Ottawa","Canadians","9984670","36953765","1","CAD","Canadian Dollar","$","FR","French","ca"
"CC","Cocos (Keeling) Islands","CCK","166","West Island","Cocos Islanders","14","628","61","AUD","Australian Dollar","$","EN","English","cc"
"CD","Congo (Democratic Republic of the)","COD","180","Kinshasa","Congolese","2344858","84004989","243","CDF","Congolese Franc","FCFA","EN","","cd"
"CF","Central African Republic","CAF","140","Bangui","Central Africans","622984","4737423","236","XAF","Cfa Franc Beac","FCFA","FR","French","cf"
"CG","Congo","COG","178","Brazzaville","Congolese","342000","5399895","242","XAF","Cfa Franc Beac","FCFA","EN","Niger-congo","cg"
"CH","Switzerland","CHE","756","Bern","Swiss","41277","8544034","41","CHF","Swiss Franc","Fr.","DE","German","ch"
"CI","Cote d'Ivoire","CIV","384","Yamoussoukro","Ivorians","322463","24905843","225","XOF","Cfa Franc Bceao","CFA","EN","English","ci"
"CK","Cook Islands","COK","184","Avarua","Cook Islanders","236","17411","682","NZD","New Zealand Dollar","$","EN","English","ck"
"CL","Chile","CHL","152","Santiago","Chileans","756102","18197209","56","CLP","Chilean Peso","$","ES","Spanish","cl"
"CM","Cameroon","CMR","120","Yaounde","Cameroonians","475440","24678234","237","XAF","Cfa Franc Beac","FCFA","FR","French","cm"
"CN","China","CHN","156","Beijing","Chinese","9596961","1415045928","86","CNY","Chinese Yuan Renminbi","¥","ZH","Chinese","cn"
"CO","Colombia","COL","170","Bogota","Colombians","1138910","49464683","57","COP","Colombian Peso","$","ES","Spanish","co"
"CR","Costa Rica","CRI","188","San Jose","Costa Ricans","51100","4953199","506","CRC","Costa Rican Colon","₡","ES","Spanish","cr"
"CU","Cuba","CUB","192","Havana","Cubans","110860","11489082","53","CUC","Cuban Convertible Peso","$","ES","Spanish","cu"
"CV","Cabo Verde","CPV","132","Praia","Cabo Verdeans","4033","553335","238","CVE","Cape Verde Escudo","$","PT","Portuguese","cv"
"CW","Curaçao","CUW","531","Willemstad","Curacaoans","444","161577","5999","ANG","Nl Antillian Guilder","ƒ","NL","Dutch","cw"
"CX","Christmas Island","CXR","162","Flying Fish Cove","Christmas Islanders","135","2205","61","AUD","Australian Dollar","$","EN","English","cx"
"CY","Cyprus","CYP","196","Nicosia","Cypriots","9251","1189085","357","EUR","Euro","€","EL","Greek","cy"
"CZ","Czechia","CZE","203","Prague","Czechs","78867","10625250","420","CZK","Czech Koruna","Kč","CS","Czech","cz"
"DE","Germany","DEU","276","Berlin","Germans","357022","82293457","49","EUR","Euro","€","DE","German","de"
"DJ","Djibouti","DJI","262","Djibouti","Djiboutians","23200","971408","253","DJF","Djiboutian Franc","Fdj","FR","French","dj"
"DK","Denmark","DNK","208","Copenhagen","Danes","43094","5754356","45","DKK","Danish Krone","kr.","DA","Danish","dk"
"DM","Dominica","DMA","212","Roseau","Dominicans","751","74308","1767","XCD","East Caribbean Dollar","$","FR","French","dm"
"DO","Dominican Republic","DOM","214","Santo Domingo","Dominicans","48670","10882996","1829","DOP","Dominican Peso","$","ES","Spanish","do"
"DZ","Algeria","DZA","12","Algiers","Algerians","2381741","42008054","213","DZD","Algerian Dinar","DA","AR","Arabic","dz"
"EC","Ecuador","ECU","218","Quito","Ecuadorians","283561","16863425","593","USD","United States Dollar","$","ES","Spanish","ec"
"EE","Estonia","EST","233","Tallinn","Estonians","45228","1306788","372","EUR","Euro","€","ET","Estoniana","ee"
"EG","Egypt","EGY","818","Cairo","Egyptians","1001450","99375741","20","EGP","Egyptian Pound","E£","AR","Arabic","eg"
"EH","Western Sahara","ESH","732","Laayoune / El Aaiun","Sahrawis","266000","567421","21","MAD","Moroccan Dirham","DH","ES","Spanish","eh"
"ER","Eritrea","ERI","232","Asmara","Eritreans","117600","5187948","291","ERN","Eritrean Nakfa","Nkf","TI","Tigrinya","er"
"ES","Spain","ESP","724","Madrid","Spaniards","505370","46397452","34","EUR","Euro","€","ES","Spanish","es"
"ET","Ethiopia","ETH","231","Addis Ababa","Ethiopians","1104300","107534882","251","ETB","Ethiopian Birr","Br","AM","Amharic","et"
"FI","Finland","FIN","246","Helsinki","Finns","338145","5542517","358","EUR","Euro","€","FI","Finnish","fi"
"FJ","Fiji","FJI","242","Suva","Fijians","18274","912241","679","FJD","Fijian Dollar","$","HI","Hindi","fj"
"FK","Falkland Islands (Malvinas)","FLK","238","Stanley","Falkland Islanders","12173","2922","500","FKP","Falkland Islands Pound","£","EN","English","fk"
"FM","Micronesia (Federated States of)","FSM","583","Palikir","Micronesians","702","106227","691","USD","United States Dollar","$","EN","English","fm"
"FO","Faroe Islands","FRO","234","Torshavn","Faroese","1393","49489","298","DKK","Danish Krone","kr","FO","Faroese","fo"
"FR","France","FRA","250","Paris","French","643801","65233271","33","EUR","Euro","€","FR","French","fr"
"GA","Gabon","GAB","266","Libreville","Gabonese","267667","2067561","241","XAF","Cfa Franc Beac","FCFA","FR","French","ga"
"GB","United Kingdom of Great Britain and Northern Ireland","GBR","826","London","British","243610","66573504","44","GBP","British Pound","£","EN","English","gb"
"GD","Grenada","GRD","308","Saint George's","Grenadians","344","108339","1473","XCD","East Caribbean Dollar","$","EN","English","gd"
"GE","Georgia","GEO","268","Tbilisi","Georgians","69700","3907131","995","GEL","Georgian Lari","₾","KA","Georgian","ge"
"GF","French Guiana","GUF","254","Cayenne","French Guianese","86504","289763","594","EUR","Euro","€","FR","French","gf"
"GG","Guernsey","GGY","831","Saint Peter Port","Channel Islanders","78","66502","44","GBP","Pound Sterling","£","FR","French","gg"
"GH","Ghana","GHA","288","Accra","Ghanaians","238533","29463643","233","GHS","Ghanaian New Cedi","GH₵","EE","Ewe","gh"
"GI","Gibraltar","GIB","292","Gibraltar","Gibraltarians","6","34733","350","GIP","Gibraltar Pound","£","ES","Spanish","gi"
"GL","Greenland","GRL","304","Nuuk","Greenlanders","2166086","56565","299","DKK","Danish Krone","kr.","DA","Danish","gl"
"GM","Gambia","GMB","270","Banjul","Gambians","11295","2163765","220","GMD","Gambian Dalasi","D","EN","English","gm"
"GN","Guinea","GIN","324","Conakry","Guineans","245857","13052608","224","GNF","Guinean Franc","FG","FR","French","gn"
"GP","Guadeloupe","GLP","312","Basse-terre","Guadeloupians","1630","449173","590","EUR","Euro","€","FR","French","gp"
"GQ","Equatorial Guinea","GNQ","226","Malabo","Equatorial Guineans","28051","1313894","240","XAF","Cfa Franc Beac","FCFA","ES","Spanish","gq"
"GR","Greece","GRC","300","Athens","Greeks","131957","11142161","30","EUR","Euro","€","EL","Greek","gr"
"GS","South Georgia and the South Sandwich Islands","SGS","239","Grytviken","South Georgian or South Sandwich Islander","3903","100","-","GBP","Pound Sterling","£","EN","English","gs"
"GT","Guatemala","GTM","320","Guatemala City","Guatemalans","108889","17245346","502","GTQ","Guatemalan Quetzal","Q","ES","Spanish","gt"
"GU","Guam","GUM","316","Hagatna","Guamanians","544","165718","1671","USD","United States Dollar","$","EN","English","gu"
"GW","Guinea-Bissau","GNB","624","Bissau","Bissau-Guineans","36125","1907268","245","XOF","Cfa Franc Bceao","CFA","PT","Portuguese","gw"
"GY","Guyana","GUY","328","Georgetown","Guyanese","214969","782225","592","GYD","Guyanese Dollar","$","EN","English","gy"
"HK","Hong Kong","HKG","344","-","Hong Kongese","1104","7428887","852","HKD","Hong Kong Dollar","$","ZH","Chinese","hk"
"HM","Heard Island and McDonald Islands","HMD","334","-","","412","0","61","AUD","Australian Dollar","$","EN","","hm"
"HN","Honduras","HND","340","Tegucigalpa","Hondurans","112090","9417167","504","HNL","Honduran Lempira","L","ES","Spanish","hn"
"HR","Croatia","HRV","191","Zagreb","Croatians","56594","4164783","385","HRK","Croatian Kuna","kn","HR","Croatian","hr"
"HT","Haiti","HTI","332","Port-au-prince","Haitians","27750","11112945","509","HTG","Haitian Gourde","G","FR","French","ht"
"HU","Hungary","HUN","348","Budapest","Hungarians","93028","9688847","36","HUF","Hungarian Forint","Ft","HU","Hungarian","hu"
"ID","Indonesia","IDN","360","Jakarta","Indonesians","1904569","266794980","62","IDR","Indonesian Rupiah","Rp","ID","Indonesian","id"
"IE","Ireland","IRL","372","Dublin","Irish","70273","4803748","353","EUR","Euro","€","GA","Irish","ie"
"IL","Israel","ISR","376","Jerusalem","Israelis","20770","8452841","972","ILS","Israeli New Shekel","₪","HE","Hebrew","il"
"IM","Isle of Man","IMN","833","Douglas","Manx","572","84831","44","GBP","British Pound","£","EN","English","im"
"IN","India","IND","356","New Delhi","Indians","3287263","1354051854","91","INR","Indian Rupee","₹","HI","Hindi, English","in"
"IO","British Indian Ocean Territory","IOT","86","Diego Garcia","British","54400","3000","246","GBP","British Pound","£","EN","English","io"
"IQ","Iraq","IRQ","368","Baghdad","Iraqis","438317","39339753","964","IQD","Iraqi Dinar","د.ع","AR","Arabic","iq"
"IR","Iran (Islamic Republic of)","IRN","364","Tehran","Iranians","1648195","82011735","98","IRR","Iranian Rial","﷼","FA","Persian","ir"
"IS","Iceland","ISL","352","Reykjavik","Icelanders","103000","337780","354","ISK","Iceland Krona","kr","IS","Icelandic","is"
"IT","Italy","ITA","380","Roma","Italians","301340","59290969","39","EUR","Euro","€","IT","Italian","it"
"JE","Jersey","JEY","832","Saint Helier","Channel Islanders","116","166083","44","GBP","British Pound","£","FR","French","je"
"JM","Jamaica","JAM","388","Kingston","Jamaicans","10991","2898677","1876","JMD","Jamaican Dollar","$","EN","English (jamaican English)","jm"
"JO","Jordan","JOR","400","Amman","Jordanians","89342","9903802","962","JOD","Jordanian Dinar","د.أ","AR","Arabic","jo"
"JP","Japan","JPN","392","Tokyo","Japanese","377915","127185332","81","JPY","Japanese Yen","¥","JA","Japanese","jp"
"KE","Kenya","KEN","404","Nairobi","Kenyans","580367","50950879","254","KES","Kenyan Shilling","KSh","EN","English","ke"
"KG","Kyrgyzstan","KGZ","417","Bishkek","Kyrgyzstanis","199951","6132932","996","KGS","Kyrgyzstani Som","Лв","RU","Russian","kg"
"KH","Cambodia","KHM","116","Phnom Penh","Cambodians","181035","16245729","855","KHR","Cambodian Riel","៛","KM","Khmer","kh"
"KI","Kiribati","KIR","296","Tarawa","I-Kiribati","811","118414","686","AUD","Australian Dollar","$","EN","English","ki"
"KM","Comoros","COM","174","Moroni","Comorans","2235","832347","269","KMF","Comoro Franc","CF","AR","Arabic","km"
"KN","Saint Kitts and Nevis","KNA","659","Basseterre","Kittitians or Nevisians","261","55850","1869","XCD","East Caribbean Dollar","$","EN","English","kn"
"KP","Korea (Democratic People's Republic of)","PRK","408","Pyongyang","Koreans","120538","25610672","850","KPW","North Korean Won","₩","KO","Korean","kp"
"KR","Korea (Republic of)","KOR","410","Seoul","Koreans","99720","51164435","82","KRW","South-korean Won","₩","KO","Korean","kr"
"KW","Kuwait","KWT","414","Kuwait","Kuwaitis","17818","4197128","965","KWD","Kuwaiti Dinar","KD","AR","Arabic","kw"
"KY","Cayman Islands","CYM","136","George Town","Caymanians","264","62348","1345","KYD","Cayman Islands Dollar","$","EN","English","ky"
"KZ","Kazakhstan","KAZ","398","Astana","Kazakhstanis","2724900","18403860","7","KZT","Kazakhstani Tenge","₸","RU","Russian","kz"
"LA","Lao People's Democratic Republic","LAO","418","Vientiane","Laos","236800","6961210","856","LAK","Lao Kip","₭","LO","Lao","la"
"LB","Lebanon","LBN","422","Beirut","Lebanese","10400","6093509","961","LBP","Lebanese Pound","LL","AR","Arabica","lb"
"LC","Saint Lucia","LCA","662","Castries","Saint Lucians","616","179667","1758","XCD","East Caribbean Dollar","$","EN","English","lc"
"LI","Liechtenstein","LIE","438","Vaduz","Liechtensteiners","160","38155","423","CHF","Swiss Franc","Fr.","DE","German","li"
"LK","Sri Lanka","LKA","144","Sri Jayewardenepura Kotte","Sri Lankans","65610","20950041","94","LKR","Sri Lanka Rupee","රු","TA","Tamil","lk"
"LR","Liberia","LBR","430","Monrovia","Liberians","111369","4853516","231","LRD","Liberian Dollar","$","EN","English","lr"
"LS","Lesotho","LSO","426","Maseru","Basotho","30355","2263010","266","LSL","Lesotho Loti","M","EN","English","ls"
"LT","Lithuania","LTU","440","Vilnius","Lithuanians","65300","2876475","370","LTL","Lithuanian Litas","Lt","LT","Lithuanian","lt"
"LU","Luxembourg","LUX","442","Luxembourg","Luxembourgers","2586","590321","352","EUR","Euro","€","FR","French","lu"
"LV","Latvia","LVA","428","Riga","Latvians","64589","1929938","371","EUR","Euro","€","LV","Latvian","lv"
"LY","Libya","LBY","434","Tripoli","Libyans","1759540","6470956","218","LYD","Libyan Dinar","LD","AR","Arabic","ly"
"MA","Morocco","MAR","504","Rabat","Moroccans","446550","36191805","212","MAD","Moroccan Dirham","DH","AR","Arabic","ma"
"MC","Monaco","MCO","492","Monaco","Monacans","2","38897","377","EUR","Euro","€","FR","French","mc"
"MD","Moldova (Republic of)","MDA","498","Chisinau","Moldovans","33851","4041065","373","MDL","Moldovan Leu","L","RO","Romanian","md"
"ME","Montenegro","MNE","499","Podgorica","Montenegrins","13812","629219","382","EUR","Euro","€","SR","Serbian","me"
"MF","Saint Martin (French Part)","MAF","663","Marigot","Saint-Martinois","54","33100","590","EUR","Euro","€","FR","French","gp"
"MG","Madagascar","MDG","450","Antananarivo","Malagasy","587041","26262810","261","MGA","Malagasy Ariary","Ar","FR","French","mg"
"MH","Marshall Islands","MHL","584","Majuro","Marshallese","181","53167","692","USD","United States Dollar","$","EN","English","mh"
"MK","North Macedonia","MKD","807","Skopje","Macedonians","25713","2085051","389","MKD","Macedonian Denar","den","MK","Macedonian","mk"
"ML","Mali","MLI","466","Bamako","Malians","1240192","19107706","223","XOF","Cfa Franc Bceao","CFA","FR","French","ml"
"MM","Myanmar","MMR","104","Pyinmana","Burmese","676578","53855735","95","MMK","Myanmar Kyat","K","MY","Burmese","mm"
"MN","Mongolia","MNG","496","Ulaanbaatar","Mongolians","1564116","3121772","976","MNT","Mongolian Tugrik","₮","MN","Mongolian","mn"
"MO","Macao","MAC","446","-","Macanese","31.3","632418","853","HKD","Hong Kong Dollar","$","ZH","Chinese","mo"
"MP","Northern Mariana Islands","MNP","580","Saipan","Northern Marianans","464","55194","1670","USD","United States Dollar","$","EN","English","mp"
"MQ","Martinique","MTQ","474","Fort-de-france","Martiniquais","1128","385065","596","EUR","Euro","€","FR","French","mq"
"MR","Mauritania","MRT","478","Nouakchott","Mauritanians","1030700","4540068","222","MRO","Mauritanian Ouguiya","UM","AR","Arabic","mr"
"MS","Montserrat","MSR","500","Plymouth","Montserratians","102","5203","1664","XCD","East Caribbean Dollar","$","EN","English","ms"
"MT","Malta","MLT","470","Valletta","Maltese","316","432089","356","EUR","Euro","€","MT","Maltese","mt"
"MU","Mauritius","MUS","480","Port Louis","Mauritians","2040","1268315","230","MUR","Mauritian Rupee","₨","FR","French","mu"
"MV","Maldives","MDV","462","Male","Maldivians","298","444259","960","MVR","Maldivian Rufiyaa","Rf","DV","Maldivian","mv"
"MW","Malawi","MWI","454","Lilongwe","Malawians","118484","19164728","265","MWK","Malawian Kwacha","K","EN","English","mw"
"MX","Mexico","MEX","484","Mexico City","Mexicans","1964375","130759074","52","MXN","Mexican Peso","$","ES","Spanish","mx"
"MY","Malaysia","MYS","458","Kuala Lumpur","Malaysians","329847","32042458","60","MYR","Malaysian Ringgit","RM","MS","Malay","my"
"MZ","Mozambique","MOZ","508","Maputo","Mozambicans","799380","30528673","258","MZN","Mozambican Metical","MT","PT","Portuguese","mz"
"NA","Namibia","NAM","516","Windhoek","Namibians","824292","2587801","264","NAD","Namibian Dollar","$","EN","English","na"
"NC","New Caledonia","NCL","540","Noumea","New Caledonians","18575","279821","687","XPF","Cfp Franc","₣","FR","French","nc"
"NE","Niger","NER","562","Niamey","Nigeriens","1186408","22311375","227","NZD","New Zealand Dollar","$","FR","French","ne"
"NF","Norfolk Island","NFK","574","Kingston","Norfolk Islanders","36","2210","672","AUD","Australian Dollar","$","EN","English","nf"
"NG","Nigeria","NGA","566","Abuja","Nigerians","923768","195875237","234","NGN","Nigerian Naira","₦","EN","English","ng"
"NI","Nicaragua","NIC","558","Managua","Nicaraguans","130370","6284757","505","NIO","Nicaraguan CÓrdoba","C$","ES","Spanish","ni"
"NL","Netherlands","NLD","528","Amsterdam","Netherlanders","41543","17110161","31","EUR","Euro","€","NL","Dutch","nl"
"NO","Norway","NOR","578","Oslo","Norwegians","323802","5353363","47","NOK","Norwegian Kroner","kr","NO","Norwegian","no"
"NP","Nepal","NPL","524","Kathmandu","Nepalese","147181","29624035","977","NPR","Nepalese Rupee","रू","NE","Nepali","np"
"NR","Nauru","NRU","520","Yaren","Nauruans","21","11312","674","AUD","Australian Dollar","$","EN","English","nr"
"NU","Niue","NIU","570","Alofi","Niueans","260","1624","683","NZD","New Zealand Dollar","$","EN","English","nu"
"NZ","New Zealand","NZL","554","Wellington","New Zealanders","267710","4749598","64","NZD","New Zealand Dollar","$","EN","English","nz"
"OM","Oman","OMN","512","Muscat","Omanis","309500","4829946","968","OMR","Omani Rial","ر.ع.","AR","Arabic","om"
"PA","Panama","PAN","591","Panama","Panamanians","75420","4162618","507","PAB","Panamanian Balboa","B/.","ES","Spanish","pa"
"PE","Peru","PER","604","Lima","Peruvians","1285216","32551815","51","PEN","Peruvian Nuevo Sol","S/","ES","Spanish","pe"
"PF","French Polynesia","PYF","258","Papeete","French Polynesians","4167","285859","689","XPF","Cfp Franc","₣","FR","French","pf"
"PG","Papua New Guinea","PNG","598","Port Moresby","Papua New Guineans","462840","8418346","675","PGK","Papua New Guinean Kina","K","EN","English","pg"
"PH","Philippines","PHL","608","Manila","Filipinos","300000","106512074","63","PHP","Philippine Peso","₱","EN","English","ph"
"PK","Pakistan","PAK","586","Islamabad","Pakistanis","796095","200813818","92","PKR","Pakistan Rupee","₨","UR","Urdu","pk"
"PL","Poland","POL","616","Warsaw","Poles","312685","38104832","48","PLN","Polish Zloty","zł","PL","Polish","pl"
"PM","Saint Pierre and Miquelon","SPM","666","Saint-pierre","Saint-Pierrais or Miquelonnais","242","6342","508","EUR","Euro","€","FR","French","pm"
"PN","Pitcairn","PCN","612","Adamstown","Pitcairn Islanders","47","54","872","NZD","New Zealand Dollar","$","EN","English","pn"
"PR","Puerto Rico","PRI","630","San Juan","Puerto Ricans","13790","3659007","1939","USD","United States Dollar","$","ES","Spanish","pr"
"PS","Palestine, State of","PSE","275","-","Palestinians","5860","5052776","972","ILS","Israeli New Shekel","₪","EN","English","ps"
"PT","Portugal","PRT","620","Lisbon","Portuguese","92090","10291196","351","EUR","Euro","€","PT","Portuguese","pt"
"PW","Palau","PLW","585","Melekeok - Palau State Capital","Palauans","459","21964","680","USD","United States Dollar","$","EN","English","pw"
"PY","Paraguay","PRY","600","Asuncion","Paraguayans","406752","6896908","595","PYG","Paraguayan GuaranÍ","₲","ES","Spanish","py"
"QA","Qatar","QAT","634","Doha","Qataris","11586","2694849","974","QAR","Qatari Riyal","QR","AR","Arabic","qa"
"RE","Reunion","REU","638","Saint-denis","Réunionese","2512","883247","262","EUR","Euro","€","EN","English","re"
"RO","Romania","ROU","642","Bucharest","Romanians","238391","19580634","40","RON","Romanian New Lei","RON","RO","Romanian","ro"
"RS","Serbia","SRB","688","Belgrade","Serbians","77474","8762027","381","RSD","Serbian Dinar","din","SR","Serbian","rs"
"RU","Russian Federation","RUS","643","Moscow","Russians","17098242","143964709","7","RUB","Russian Rouble","₽","RU","Russian","ru"
"RW","Rwanda","RWA","646","Kigali","Rwandans","26338","12501156","250","RWF","Rwandan Franc","FRw","FR","French","rw"
"SA","Saudi Arabia","SAU","682","Riyadh","Saudis","2149690","33554343","966","SAR","Saudi Riyal","SR","AR","Arabic","sa"
"SB","Solomon Islands","SLB","90","Honiara","Solomon Islanders","28896","623281","677","SBD","Solomon Islands Dollar","$","EN","English","sb"
"SC","Seychelles","SYC","690","Victoria","Seychellois","455","95235","248","SCR","Seychelles Rupee","SR","FR","French","sc"
"SD","Sudan","SDN","729","Khartoum","Sudanese","1861484","41511526","249","SDG","Sudanese Pound","SD","AR","Arabic","sd"
"SE","Sweden","SWE","752","Stockholm","Swedes","450295","9982709","46","SEK","Swedish Krona","kr","SV","Swedish","se"
"SG","Singapore","SGP","702","Singapore","Singaporeans","697","5791901","65","SGD","Singapore Dollar","$","EN","English","sg"
"SH","Saint Helena, Ascension and Tristan da Cunha","SHN","654","Jamestown","Saint Helenians","122","4074","290","SHP","Saint Helena Pound","£","EN","English","sh"
"SI","Slovenia","SVN","705","Ljubljana","Slovenes","20273","2081260","386","EUR","Euro","€","SL","Slovene","si"
"SJ","Svalbard and Jan Mayen","SJM","744","Longyearbyen","Slovakians","62045","2667","47","NOK","Norwegian Krone","kr","NO","Norwegian","sj"
"SK","Slovakia","SVK","703","Bratislava","Sierra Leoneans","49035","5449816","421","EUR","Euro","€","SK","Slovak","sk"
"SL","Sierra Leone","SLE","694","Freetown","Sammarinese","71740","7719729","232","SLL","Sierra Leonean Leone","Le","EN","English","sl"
"SM","San Marino","SMR","674","San Marino","Sammarinese","61","33557","378","EUR","Euro","€","IT","Italian","sm"
"SN","Senegal","SEN","686","Dakar","Somalis","196722","16294270","221","XOF","Cfa Franc Bceao","CFA","FR","French","sn"
"SO","Somalia","SOM","706","Mogadishu","Somalilanders","637657","15181925","252","SOS","Somali Shilling","Sh.So.","AR","Arabic","so"
"SR","Suriname","SUR","740","Paramaribo","Surinamers","163820","568301","597","SRD","Surinamese Dollar","$","NL","Dutch","sr"
"SS","South Sudan","SSD","728","Juba","South Sudanese","644329","12919053","211","SSP","South Sudanese Pound","SD","EN","English","ss"
"ST","Sao Tome and Principe","STP","678","Sao Tome","Sao Tomeans","964","208818","239","STD","Droba","Db","PT","Portuguese","st"
"SV","El Salvador","SLV","222","San Salvador","Salvadorans","21041","6411558","503","NOK","Norwegian Kroner","kr","ES","Spanish","sv"
"SX","Sint Maarten (Dutch Part)","SXM","534","Philipsburg","Sint Maartener","34","40552","1721","ANG","Nl Antillian Guilder","ƒ","NL","Dutch","sx"
"SY","Syrian Arab Republic","SYR","760","Damascus","Syrians","185180","18284407","963","SYP","Syrian Pound","LS","AR","Arabic","sy"
"SZ","Eswatini","SWZ","748","Mbabane","Swazis","17364","1391385","268","SZL","Swazi Lilangeni","L","EN","English","sz"
"TC","Turks and Caicos Islands","TCA","796","Cockburn Town","Turks and Caicos Islanders","948","35963","1649","USD","United States Dollar","$","EN","English","tc"
"TD","Chad","TCD","148","N'djamena","Chadians","1284000","15353184","235","XAF","Cfa Franc Beac","FCFA","AR","Arabic","td"
"TF","French Southern Territories","ATF","260","Port-aux-francais","French","439781","140","262","EUR","Euro","€","FR","French","tf"
"TG","Togo","TGO","768","Lome","Togolese","56785","7990926","228","XOF","Cfa Franc Bceao","CFA","FR","French","tg"
