"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"AF","AFRIKAANS","EG","EGY","818","Egipte"
"AF","AFRIKAANS","EH","ESH","732","Wes-Sahara"
"AF","AFRIKAANS","ER","ERI","232","Eritrea"
"AF","AFRIKAANS","ES","ESP","724","Spanje"
"AF","AFRIKAANS","ET","ETH","231","Ethiopië"
"AF","AFRIKAANS","FI","FIN","246","Finland"
"AF","AFRIKAANS","FJ","FJI","242","Fidji"
"AF","AFRIKAANS","FK","FLK","238","Falklandeilande"
"AF","AFRIKAANS","FM","FSM","583","Mikronesië"
"AF","AFRIKAANS","FO","FRO","234","Faroëreilande"
"AF","AFRIKAANS","FR","FRA","250","Frankryk"
"AF","AFRIKAANS","GA","GAB","266","Gaboen"
"AF","AFRIKAANS","GB","GBR","826","Groot-Brittanje"
"AF","AFRIKAANS","GD","GRD","308","Grenada"
"AF","AFRIKAANS","GE","GEO","268","Georgië"
"AF","AFRIKAANS","GF","GUF","254","Frans-Guyana"
"AF","AFRIKAANS","GG","GGY","831","Guernsey"
"AF","AFRIKAANS","GH","GHA","288","Ghana"
"AF","AFRIKAANS","GI","GIB","292","Gibraltar"
"AF","AFRIKAANS","GL","GRL","304","Groenland"
"AF","AFRIKAANS","GM","GMB","270","Gambië"
"AF","AFRIKAANS","GN","GIN","324","Guinee"
"AF","AFRIKAANS","GP","GLP","312","Guadeloupe"
"AF","AFRIKAANS","GQ","GNQ","226","Ekwatoriaal-Guinee"
"AF","AFRIKAANS","GR","GRC","300","Griekeland"
"AF","AFRIKAANS","GS","SGS","239","Suid-Georgië en die Suidelike Sandwicheilande"
"AF","AFRIKAANS","GT","GTM","320","Guatemala"
"AF","AFRIKAANS","GU","GUM","316","Guam"
"AF","AFRIKAANS","GW","GNB","624","Guinee-Bissau"
"AF","AFRIKAANS","GY","GUY","328","Guyana"
"AF","AFRIKAANS","HK","HKG","344","Hongkong"
"AF","AFRIKAANS","HM","HMD","334","Heard- en McDonaldeilande"
"AF","AFRIKAANS","HN","HND","340","Honduras"
"AF","AFRIKAANS","HR","HRV","191","Kroasië"
"AF","AFRIKAANS","HT","HTI","332","Haïti"
"AF","AFRIKAANS","HU","HUN","348","Hongarye"
"AF","AFRIKAANS","ID","IDN","360","Indonesië"
"AF","AFRIKAANS","IE","IRL","372","Ierland"
"AF","AFRIKAANS","IL","ISR","376","Israel"
"AF","AFRIKAANS","IM","IMN","833","Eiland Man"
"AF","AFRIKAANS","IN","IND","356","Indië"
"AF","AFRIKAANS","IO","IOT","86","Britse Indiese Oseaan Gebied"
"AF","AFRIKAANS","IQ","IRQ","368","Irak"
"AF","AFRIKAANS","IR","IRN","364","Iran"
"AF","AFRIKAANS","IS","ISL","352","Ysland"
"AF","AFRIKAANS","IT","ITA","380","Italië"
"AF","AFRIKAANS","JE","JEY","832","Jersey"
"AF","AFRIKAANS","JM","JAM","388","Jamaika"
"AF","AFRIKAANS","JO","JOR","400","Jordanië"
"AF","AFRIKAANS","JP","JPN","392","Japan"
"AF","AFRIKAANS","KE","KEN","404","Kenia"
"AF","AFRIKAANS","KG","KGZ","417","Kirgisië"
"AF","AFRIKAANS","KH","KHM","116","Kambodja"
"AF","AFRIKAANS","KI","KIR","296","Kiribati"
"AF","AFRIKAANS","KM","COM","174","Comore"
"AF","AFRIKAANS","KN","KNA","659","Saint Kitts en Nevis"
"AF","AFRIKAANS","KP","PRK","408","Noord-Korea"
"AF","AFRIKAANS","KR","KOR","410","Suid-Korea"
"AF","AFRIKAANS","KW","KWT","414","Koeweit"
"AF","AFRIKAANS","KY","CYM","136","Kaaimanseilande"
"AF","AFRIKAANS","KZ","KAZ","398","Kasakstan"
"AF","AFRIKAANS","LA","LAO","418","Laos"
"AF","AFRIKAANS","LB","LBN","422","Libanon"
"AF","AFRIKAANS","LC","LCA","662","St. Lucia"
"AF","AFRIKAANS","LI","LIE","438","Liechtenstein"
"AF","AFRIKAANS","LK","LKA","144","Sri Lanka"
"AF","AFRIKAANS","LR","LBR","430","Liberië"
"AF","AFRIKAANS","LS","LSO","426","Lesotho"
"AF","AFRIKAANS","LT","LTU","440","Litaue"
"AF","AFRIKAANS","LU","LUX","442","Luxemburg"
"AF","AFRIKAANS","LV","LVA","428","Letland"
"AF","AFRIKAANS","LY","LBY","434","Libië"
"AF","AFRIKAANS","MA","MAR","504","Marokko"
"AF","AFRIKAANS","MC","MCO","492","Monaco"
"AF","AFRIKAANS","MD","MDA","498","Moldowa"
"AF","AFRIKAANS","ME","MNE","499","Montenegro"
"AF","AFRIKAANS","MF","MAF","663","Saint Martin (Frans Deel)"
"AF","AFRIKAANS","MG","MDG","450","Madagaskar"
"AF","AFRIKAANS","MH","MHL","584","Marshall-eilande"
"AF","AFRIKAANS","MK","MKD","807","Macedonië"
"AF","AFRIKAANS","ML","MLI","466","Mali"
"AF","AFRIKAANS","MM","MMR","104","Mianmar"
"AF","AFRIKAANS","MN","MNG","496","Mongolië"
"AF","AFRIKAANS","MO","MAC","446","Macau"
"AF","AFRIKAANS","MP","MNP","580","Noordelike Mariana-eilande"
"AF","AFRIKAANS","MQ","MTQ","474","Martinique"
"AF","AFRIKAANS","MR","MRT","478","Mouritanië"
"AF","AFRIKAANS","MS","MSR","500","Montserrat"
"AF","AFRIKAANS","MT","MLT","470","Malta"
"AF","AFRIKAANS","MU","MUS","480","Mauritius"
"AF","AFRIKAANS","MV","MDV","462","Maldive"
"AF","AFRIKAANS","MW","MWI","454","Malawi"
"AF","AFRIKAANS","MX","MEX","484","Meksiko"
"AF","AFRIKAANS","MY","MYS","458","Maleisië"
"AF","AFRIKAANS","MZ","MOZ","508","Mosambiek"
"AF","AFRIKAANS","NA","NAM","516","Namibië"
"AF","AFRIKAANS","NC","NCL","540","Nieu-Kaledonië"
"AF","AFRIKAANS","NE","NER","562","Niger"
"AF","AFRIKAANS","NF","NFK","574","Norfolk-eiland"
"AF","AFRIKAANS","NG","NGA","566","Nigerië"
"AF","AFRIKAANS","NI","NIC","558","Nicaragua"
"AF","AFRIKAANS","NL","NLD","528","Nederland"
"AF","AFRIKAANS","NO","NOR","578","Noorweë"
"AF","AFRIKAANS","NP","NPL","524","Nepal"
"AF","AFRIKAANS","NR","NRU","520","Naoeroe"
"AF","AFRIKAANS","NU","NIU","570","Niue"
"AF","AFRIKAANS","NZ","NZL","554","Nieu-Seeland"
"AF","AFRIKAANS","OM","OMN","512","Oman"
"AF","AFRIKAANS","PA","PAN","591","Panama"
"AF","AFRIKAANS","PE","PER","604","Peru"
"AF","AFRIKAANS","PF","PYF","258","Frans-Polinesië"
"AF","AFRIKAANS","PG","PNG","598","Papoea Nieu-Guinee"
"AF","AFRIKAANS","PH","PHL","608","Filippyne"
"AF","AFRIKAANS","PK","PAK","586","Pakistan"
"AF","AFRIKAANS","PL","POL","616","Pole"
"AF","AFRIKAANS","PM","SPM","666","Saint-Pierre en Miquelon"
"AF","AFRIKAANS","PN","PCN","612","Pitcairneilande"
"AF","AFRIKAANS","PR","PRI","630","Puerto Rico"
"AF","AFRIKAANS","PS","PSE","275","Palestynse Grondgebiede"
"AF","AFRIKAANS","PT","PRT","620","Portugal"
"AF","AFRIKAANS","PW","PLW","585","Palau"
"AF","AFRIKAANS","PY","PRY","600","Paraguay"
"AF","AFRIKAANS","QA","QAT","634","Katar"
"AF","AFRIKAANS","RE","REU","638","Réunion"
"AF","AFRIKAANS","RO","ROU","642","Roemenië"
"AF","AFRIKAANS","RS","SRB","688","Serwië"
"AF","AFRIKAANS","RU","RUS","643","Rusland"
"AF","AFRIKAANS","RW","RWA","646","Rwanda"
"AF","AFRIKAANS","SA","SAU","682","Saoedi-Arabië"
"AF","AFRIKAANS","SB","SLB","90","Solomon Eilande"
"AF","AFRIKAANS","SC","SYC","690","Seychelle"
"AF","AFRIKAANS","SD","SDN","729","Soedan"
"AF","AFRIKAANS","SE","SWE","752","Swede"
"AF","AFRIKAANS","SG","SGP","702","Singapoer"
"AF","AFRIKAANS","SH","SHN","654","Sint Helena, Ascension en Tristan da Cunha"
"AF","AFRIKAANS","SI","SVN","705","Slowenië"
"AF","AFRIKAANS","SJ","SJM","744","Svalbard en Jan Mayen"
"AF","AFRIKAANS","SK","SVK","703","Slowakye"
"AF","AFRIKAANS","SL","SLE","694","Sierra Leone"
"AF","AFRIKAANS","SM","SMR","674","San Marino"
"AF","AFRIKAANS","SN","SEN","686","Senegal"
"AF","AFRIKAANS","SO","SOM","706","Somalië"
"AF","AFRIKAANS","SR","SUR","740","Suriname"
"AF","AFRIKAANS","SS","SSD","728","Suid-Soedan"
"AF","AFRIKAANS","ST","STP","678","Sao Tome en Principe"
"AF","AFRIKAANS","SV","SLV","222","Salvador"
"AF","AFRIKAANS","SX","SXM","534","Sint Maarten (Nederlands Deel)"
"AF","AFRIKAANS","SY","SYR","760","Sirië"
"AF","AFRIKAANS","SZ","SWZ","748","Swaziland"
"AF","AFRIKAANS","TC","TCA","796","Turks-en Caicos-Eilande"
"AF","AFRIKAANS","TD","TCD","148","Tsjaad"
"AF","AFRIKAANS","TF","ATF","260","Franse Suidelike en Antarktiese Gebiede"
"AF","AFRIKAANS","TG","TGO","768","Togo"
"AF","AFRIKAANS","TH","THA","764","Thailand"
"AF","AFRIKAANS","TJ","TJK","762","Tadjikistan"
"AF","AFRIKAANS","TK","TKL","772","Tokelau"
"AF","AFRIKAANS","TL","TLS","626","Oos-Timor"
"AF","AFRIKAANS","TM","TKM","795","Turkmenië"
"AF","AFRIKAANS","TN","TUN","788","Tunisië"
"AF","AFRIKAANS","TO","TON","776","Tonga"
"AF","AFRIKAANS","TR","TUR","792","Turkye"
"AF","AFRIKAANS","TT","TTO","780","Trinidad en Tobago"
"AF","AFRIKAANS","TV","TUV","798","Tuvalu"
"AF","AFRIKAANS","TW","TWN","158","Taiwan"
"AF","AFRIKAANS","TZ","TZA","834","Tanzanië"
"AF","AFRIKAANS","UA","UKR","804","Oekraine"
"AF","AFRIKAANS","UG","UGA","800","Uganda"
"AF","AFRIKAANS","UM","UMI","581","Klein Afgeleë Eilande van die Verenigde State van Amerika"
"AF","AFRIKAANS","US","USA","840","Verenigde State van Amerika"
"AF","AFRIKAANS","UY","URY","858","Uruguay"
"AF","AFRIKAANS","UZ","UZB","860","Oesbekistan"
"AF","AFRIKAANS","VA","VAT","336","Vatikaan"
"AF","AFRIKAANS","VC","VCT","670","Saint Vincent en die Grenadine"
"AF","AFRIKAANS","VE","VEN","862","Venezuela"
"AF","AFRIKAANS","VG","VGB","92","Britse Maagde-eilande"
"AF","AFRIKAANS","VI","VIR","850","Amerikaanse Maagde-eilande"
"AF","AFRIKAANS","VN","VNM","704","Viëtnam"
"AF","AFRIKAANS","VU","VUT","548","Vanuatu"
"AF","AFRIKAANS","WF","WLF","876","Wallis en Futuna"
"AF","AFRIKAANS","WS","WSM","882","Samoa"
"AF","AFRIKAANS","YE","YEM","887","Jemen"
"AF","AFRIKAANS","YT","MYT","175","Mayotte"
"AF","AFRIKAANS","ZA","ZAF","710","Suid-Afrika"
"AF","AFRIKAANS","ZM","ZMB","894","Zambië"
"AF","AFRIKAANS","ZW","ZWE","716","Zimbabwe"
"AM","AMHARIC","AD","AND","20","አንዶራ"
"AM","AMHARIC","AE","ARE","784","የተባበሩት አረብ ኤምሬትስ"
"AM","AMHARIC","AF","AFG","4","አፍጋኒስታን"
"AM","AMHARIC","AG","ATG","28","አንቲጓ እና ባሩዳ"
"AM","AMHARIC","AI","AIA","660","አንጉኢላ"
"AM","AMHARIC","AL","ALB","8","አልባኒያ"
"AM","AMHARIC","AM","ARM","51","አርሜኒያ"
"AM","AMHARIC","AO","AGO","24","አንጐላ"
"AM","AMHARIC","AQ","ATA","10","አንታርክቲካ"
"AM","AMHARIC","AR","ARG","32","አርጀንቲና"
"AM","AMHARIC","AS","ASM","16","የአሜሪካ ሳሞአ"
"AM","AMHARIC","AT","AUT","40","ኦስትሪያ"
"AM","AMHARIC","AU","AUS","36","አውስትሬሊያ"
"AM","AMHARIC","AW","ABW","533","አሩባ"
"AM","AMHARIC","AX","ALA","248","የአላንድ ደሴቶች"
"AM","AMHARIC","AZ","AZE","31","አዘርባጃን"
"AM","AMHARIC","BA","BIH","70","ቦስኒያ እና ሄርዞጎቪኒያ"
"AM","AMHARIC","BB","BRB","52","ባርቤዶስ"
"AM","AMHARIC","BD","BGD","50","ባንግላዲሽ"
"AM","AMHARIC","BE","BEL","56","ቤልጄም"
"AM","AMHARIC","BF","BFA","854","ቡርኪና ፋሶ"
"AM","AMHARIC","BG","BGR","100","ቡልጌሪያ"
"AM","AMHARIC","BH","BHR","48","ባህሬን"
"AM","AMHARIC","BI","BDI","108","ብሩንዲ"
"AM","AMHARIC","BJ","BEN","204","ቤኒን"
"AM","AMHARIC","BL","BLM","652","ቅዱስ በርቴሎሜ"
"AM","AMHARIC","BM","BMU","60","ቤርሙዳ"
"AM","AMHARIC","BN","BRN","96","ብሩኒ"
"AM","AMHARIC","BO","BOL","68","ቦሊቪያ"
"AM","AMHARIC","BQ","BES","535","Bonaire, Sint Eustatius and Saba"
"AM","AMHARIC","BR","BRA","76","ብራዚል"
"AM","AMHARIC","BS","BHS","44","ባሃማስ"
"AM","AMHARIC","BT","BTN","64","ቡህታን"
"AM","AMHARIC","BV","BVT","74","የቦውቬት ደሴት"
"AM","AMHARIC","BW","BWA","72","ቦትስዋና"
"AM","AMHARIC","BY","BLR","112","ቤላሩስ"
"AM","AMHARIC","BZ","BLZ","84","ቤሊዘ"
"AM","AMHARIC","CA","CAN","124","ካናዳ"
"AM","AMHARIC","CC","CCK","166","ኮኮስ ኬሊንግ ደሴቶች"
"AM","AMHARIC","CD","COD","180","ኮንጎ"
"AM","AMHARIC","CF","CAF","140","የመካከለኛው አፍሪካ ሪፐብሊክ"
"AM","AMHARIC","CG","COG","178","ኮንጐ"
"AM","AMHARIC","CH","CHE","756","ስዊዘርላንድ"
"AM","AMHARIC","CI","CIV","384","ኮት ዲቯር"
"AM","AMHARIC","CK","COK","184","ኩክ ደሴቶች"
"AM","AMHARIC","CL","CHL","152","ቺሊ"
"AM","AMHARIC","CM","CMR","120","ካሜሩን"
"AM","AMHARIC","CN","CHN","156","ቻይና"
"AM","AMHARIC","CO","COL","170","ኮሎምቢያ"
"AM","AMHARIC","CR","CRI","188","ኮስታ ሪካ"
"AM","AMHARIC","CU","CUB","192","ኩባ"
"AM","AMHARIC","CV","CPV","132","ኬፕ ቬርዴ"
"AM","AMHARIC","CW","CUW","531","Curaçao"
"AM","AMHARIC","CX","CXR","162","የገና ደሴቶች"
"AM","AMHARIC","CY","CYP","196","ሳይፕረስ"
"AM","AMHARIC","CZ","CZE","203","ቼክ ሪፑብሊክ"
"AM","AMHARIC","DE","DEU","276","ጀርመን"
"AM","AMHARIC","DJ","DJI","262","ጂቡቲ"
"AM","AMHARIC","DK","DNK","208","ዴንማርክ"
"AM","AMHARIC","DM","DMA","212","ዶሚኒካ"
"AM","AMHARIC","DO","DOM","214","ዶሚኒክ ሪፑብሊክ"
"AM","AMHARIC","DZ","DZA","12","አልጄሪያ"
"AM","AMHARIC","EC","ECU","218","ኢኳዶር"
"AM","AMHARIC","EE","EST","233","ኤስቶኒያ"
"AM","AMHARIC","EG","EGY","818","ግብጽ"
"AM","AMHARIC","EH","ESH","732","ምዕራባዊ ሳህራ"
"AM","AMHARIC","ER","ERI","232","ኤርትራ"
"AM","AMHARIC","ES","ESP","724","ስፔን"
"AM","AMHARIC","ET","ETH","231","ኢትዮጵያ"
"AM","AMHARIC","FI","FIN","246","ፊንላንድ"
"AM","AMHARIC","FJ","FJI","242","ፊጂ"
"AM","AMHARIC","FK","FLK","238","የፎልክላንድ ደሴቶች"
"AM","AMHARIC","FM","FSM","583","ሚክሮኔዢያ"
"AM","AMHARIC","FO","FRO","234","የፋሮይ ደሴቶች"
"AM","AMHARIC","FR","FRA","250","ፈረንሳይ"
"AM","AMHARIC","GA","GAB","266","ጋቦን"
"AM","AMHARIC","GB","GBR","826","እንግሊዝ"
"AM","AMHARIC","GD","GRD","308","ግሬናዳ"
"AM","AMHARIC","GE","GEO","268","ጆርጂያ"
"AM","AMHARIC","GF","GUF","254","የፈረንሳይ ጉዊአና"
"AM","AMHARIC","GG","GGY","831","ጉርነሲ"
"AM","AMHARIC","GH","GHA","288","ጋና"
"AM","AMHARIC","GI","GIB","292","ጊብራልታር"
"AM","AMHARIC","GL","GRL","304","ግሪንላንድ"
"AM","AMHARIC","GM","GMB","270","ጋምቢያ"
"AM","AMHARIC","GN","GIN","324","ጊኒ"
"AM","AMHARIC","GP","GLP","312","ጉዋደሉፕ"
"AM","AMHARIC","GQ","GNQ","226","ኢኳቶሪያል ጊኒ"
"AM","AMHARIC","GR","GRC","300","ግሪክ"
"AM","AMHARIC","GS","SGS","239","ደቡብ ጆርጂያ እና የደቡድ ሳንድዊች ደሴቶች"
"AM","AMHARIC","GT","GTM","320","ጉዋቲማላ"
"AM","AMHARIC","GU","GUM","316","ጉዋም"
"AM","AMHARIC","GW","GNB","624","ቢሳዎ"
"AM","AMHARIC","GY","GUY","328","ጉያና"
"AM","AMHARIC","HK","HKG","344","ሆንግ ኮንግ"
"AM","AMHARIC","HM","HMD","334","የኧርድ እና የማክዶናልድ ደሴቶች"
"AM","AMHARIC","HN","HND","340","ሆንዱራስ"
"AM","AMHARIC","HR","HRV","191","ክሮኤሽያ"
"AM","AMHARIC","HT","HTI","332","ሀይቲ"
"AM","AMHARIC","HU","HUN","348","ሀንጋሪ"
"AM","AMHARIC","ID","IDN","360","ኢንዶኔዢያ"
"AM","AMHARIC","IE","IRL","372","አየርላንድ"
"AM","AMHARIC","IL","ISR","376","እስራኤል"
"AM","AMHARIC","IM","IMN","833","Isle of Man"
"AM","AMHARIC","IN","IND","356","ህንድ"
"AM","AMHARIC","IO","IOT","86","የብሪታኒያ ህንድ ውቂያኖስ ግዛት"
"AM","AMHARIC","IQ","IRQ","368","ኢራቅ"
"AM","AMHARIC","IR","IRN","364","ኢራን"
"AM","AMHARIC","IS","ISL","352","አይስላንድ"
"AM","AMHARIC","IT","ITA","380","ጣሊያን"
"AM","AMHARIC","JE","JEY","832","ጀርሲ"
"AM","AMHARIC","JM","JAM","388","ጃማይካ"
"AM","AMHARIC","JO","JOR","400","ጆርዳን"
"AM","AMHARIC","JP","JPN","392","ጃፓን"
"AM","AMHARIC","KE","KEN","404","ኬንያ"
"AM","AMHARIC","KG","KGZ","417","ኪርጊዝስታን"
"AM","AMHARIC","KH","KHM","116","ካምቦዲያ"
"AM","AMHARIC","KI","KIR","296","ኪሪባቲ"
"AM","AMHARIC","KM","COM","174","ኮሞሮስ"
"AM","AMHARIC","KN","KNA","659","ቅዱስ ኪትስ እና ኔቪስ"
"AM","AMHARIC","KP","PRK","408","ሰሜን ኮሪያ"
"AM","AMHARIC","KR","KOR","410","ደቡብ ኮሪያ"
"AM","AMHARIC","KW","KWT","414","ክዌት"
"AM","AMHARIC","KY","CYM","136","ካይማን ደሴቶች"
"AM","AMHARIC","KZ","KAZ","398","ካዛክስታን"
"AM","AMHARIC","LA","LAO","418","ላኦስ"
"AM","AMHARIC","LB","LBN","422","ሊባኖስ"
"AM","AMHARIC","LC","LCA","662","ሴንት ሉቺያ"
"AM","AMHARIC","LI","LIE","438","ሊችተንስታይን"
"AM","AMHARIC","LK","LKA","144","ሲሪላንካ"
"AM","AMHARIC","LR","LBR","430","ላይቤሪያ"
"AM","AMHARIC","LS","LSO","426","ሌሶቶ"
"AM","AMHARIC","LT","LTU","440","ሊቱዌኒያ"
"AM","AMHARIC","LU","LUX","442","ሉክሰምበርግ"
"AM","AMHARIC","LV","LVA","428","ላትቪያ"
"AM","AMHARIC","LY","LBY","434","ሊቢያ"
"AM","AMHARIC","MA","MAR","504","ሞሮኮ"
"AM","AMHARIC","MC","MCO","492","ሞናኮ"
"AM","AMHARIC","MD","MDA","498","ሞልዶቫ"
"AM","AMHARIC","ME","MNE","499","ሞንቴኔግሮ"
"AM","AMHARIC","MF","MAF","663","ሴንት ማርቲን"
"AM","AMHARIC","MG","MDG","450","ማዳጋስካር"
"AM","AMHARIC","MH","MHL","584","ማርሻል አይላንድ"
"AM","AMHARIC","MK","MKD","807","ማከዶኒያ"
"AM","AMHARIC","ML","MLI","466","ማሊ"
"AM","AMHARIC","MM","MMR","104","ማያንማር"
"AM","AMHARIC","MN","MNG","496","ሞንጎሊያ"
"AM","AMHARIC","MO","MAC","446","ማካዎ"
"AM","AMHARIC","MP","MNP","580","የሰሜናዊ ማሪያና ደሴቶች"
"AM","AMHARIC","MQ","MTQ","474","ማርቲኒክ"
"AM","AMHARIC","MR","MRT","478","ሞሪቴኒያ"
"AM","AMHARIC","MS","MSR","500","ሞንትሴራት"
"AM","AMHARIC","MT","MLT","470","ማልታ"
"AM","AMHARIC","MU","MUS","480","ማሩሸስ"
"AM","AMHARIC","MV","MDV","462","ማልዲቭስ"
"AM","AMHARIC","MW","MWI","454","ማላዊ"
"AM","AMHARIC","MX","MEX","484","ሜክሲኮ"
"AM","AMHARIC","MY","MYS","458","ማሌዢያ"
"AM","AMHARIC","MZ","MOZ","508","ሞዛምቢክ"
"AM","AMHARIC","NA","NAM","516","ናሚቢያ"
"AM","AMHARIC","NC","NCL","540","ኒው ካሌዶኒያ"
"AM","AMHARIC","NE","NER","562","ኒጀር"
"AM","AMHARIC","NF","NFK","574","ኖርፎልክ ደሴት"
"AM","AMHARIC","NG","NGA","566","ናይጄሪያ"
"AM","AMHARIC","NI","NIC","558","ኒካራጓ"
"AM","AMHARIC","NL","NLD","528","ኔዘርላንድ"
"AM","AMHARIC","NO","NOR","578","ኖርዌ"
"AM","AMHARIC","NP","NPL","524","ኔፓል"
"AM","AMHARIC","NR","NRU","520","ናኡሩ"
"AM","AMHARIC","NU","NIU","570","ኒኡይ"
"AM","AMHARIC","NZ","NZL","554","ኒው ዚላንድ"
"AM","AMHARIC","OM","OMN","512","ኦማን"
"AM","AMHARIC","PA","PAN","591","ፓናማ"
"AM","AMHARIC","PE","PER","604","ፔሩ"
"AM","AMHARIC","PF","PYF","258","የፈረንሳይ ፖሊኔዢያ"
"AM","AMHARIC","PG","PNG","598","ፓፑዋ ኒው ጊኒ"
"AM","AMHARIC","PH","PHL","608","ፊሊፒንስ"
"AM","AMHARIC","PK","PAK","586","ፓኪስታን"
"AM","AMHARIC","PL","POL","616","ፖላንድ"
"AM","AMHARIC","PM","SPM","666","ቅዱስ ፒዬር እና ሚኩኤሎን"
"AM","AMHARIC","PN","PCN","612","ፒትካኢርን"
"AM","AMHARIC","PR","PRI","630","ፖርታ ሪኮ"
"AM","AMHARIC","PS","PSE","275","የፍልስጤም ግዛት"
"AM","AMHARIC","PT","PRT","620","ፖርቱጋል"
"AM","AMHARIC","PW","PLW","585","ፓላው"
"AM","AMHARIC","PY","PRY","600","ፓራጓይ"
"AM","AMHARIC","QA","QAT","634","ኳታር"
"AM","AMHARIC","RE","REU","638","ሪዩኒየን"
"AM","AMHARIC","RO","ROU","642","ሮሜኒያ"
"AM","AMHARIC","RS","SRB","688","ሰርቢያ"
"AM","AMHARIC","RU","RUS","643","ራሺያ"
"AM","AMHARIC","RW","RWA","646","ሩዋንዳ"
"AM","AMHARIC","SA","SAU","682","ሳውድአረቢያ"
"AM","AMHARIC","SB","SLB","90","ሰሎሞን ደሴት"
"AM","AMHARIC","SC","SYC","690","ሲሼልስ"
"AM","AMHARIC","SD","SDN","729","ሱዳን"
"AM","AMHARIC","SE","SWE","752","ስዊድን"
"AM","AMHARIC","SG","SGP","702","ሲንጋፖር"
